X,prop.aneu,prob.meio,prob.mito,dispersal,euploid,mosaic,aneuploid,embryo,first_biopsy_cell,second_biopsy_cell,first_biopsy_type,second_biopsy_type,embryo_type
29434,0.26953125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,1,5,Mosaic,Aneuploid,Mosaic Aneuploid
29435,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29436,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29437,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29438,0.4765625,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,0,Euploid,Euploid,Mosaic Aneuploid
29439,0.3359375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,3,0,Mosaic,Euploid,Mosaic Aneuploid
29440,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29441,0.36328125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,0,Euploid,Euploid,Mosaic Aneuploid
29442,0.68359375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,4,3,Aneuploid,Mosaic,Mosaic Aneuploid
29443,0.43359375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,1,Euploid,Mosaic,Mosaic Aneuploid
29444,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29445,0.109375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,0,Euploid,Euploid,Mosaic Aneuploid
29446,0.7734375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,1,Aneuploid,Mosaic,Mosaic Aneuploid
29447,0.37109375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,0,Euploid,Euploid,Mosaic Aneuploid
29448,0.33203125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,3,Euploid,Mosaic,Mosaic Aneuploid
29449,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29450,0.234375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,0,Euploid,Euploid,Mosaic Aneuploid
29451,0.38671875,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,5,Euploid,Aneuploid,Mosaic Aneuploid
29452,0.33984375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,0,Euploid,Euploid,Mosaic Aneuploid
29453,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29454,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29455,0.4609375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,2,4,Mosaic,Aneuploid,Mosaic Aneuploid
29456,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29457,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29458,0.765625,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Mosaic Aneuploid
29459,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29460,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29461,0.2109375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,4,Euploid,Aneuploid,Mosaic Aneuploid
29462,0.5234375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,4,4,Aneuploid,Aneuploid,Mosaic Aneuploid
29463,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29464,0.1953125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,0,Aneuploid,Euploid,Mosaic Aneuploid
29465,0.203125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,1,Euploid,Mosaic,Mosaic Aneuploid
29466,0.3046875,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,0,Aneuploid,Euploid,Mosaic Aneuploid
29467,0.3671875,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,2,Aneuploid,Mosaic,Mosaic Aneuploid
29468,0.7265625,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,4,4,Aneuploid,Aneuploid,Mosaic Aneuploid
29469,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29470,0.2578125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,5,Euploid,Aneuploid,Mosaic Aneuploid
29471,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29472,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29473,0.28125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,3,0,Mosaic,Euploid,Mosaic Aneuploid
29474,0.29296875,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,4,0,Aneuploid,Euploid,Mosaic Aneuploid
29475,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29476,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29477,0.41796875,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,4,Euploid,Aneuploid,Mosaic Aneuploid
29478,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29479,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29480,0.5078125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,4,2,Aneuploid,Mosaic,Mosaic Aneuploid
29481,0.4765625,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Mosaic Aneuploid
29482,0.26171875,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,0,Euploid,Euploid,Mosaic Aneuploid
29483,0.3046875,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,4,Euploid,Aneuploid,Mosaic Aneuploid
29484,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29485,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29486,0.28125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,1,0,Mosaic,Euploid,Mosaic Aneuploid
29487,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29488,0.27734375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,1,Euploid,Mosaic,Mosaic Aneuploid
29489,0.29296875,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,0,Euploid,Euploid,Mosaic Aneuploid
29490,0.28125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,4,0,Aneuploid,Euploid,Mosaic Aneuploid
29491,0.296875,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,3,0,Mosaic,Euploid,Mosaic Aneuploid
29492,0.69140625,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,5,Euploid,Aneuploid,Mosaic Aneuploid
29493,0.28125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,2,Euploid,Mosaic,Mosaic Aneuploid
29494,0.4609375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,3,0,Mosaic,Euploid,Mosaic Aneuploid
29495,0.4140625,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Mosaic Aneuploid
29496,0.6484375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,3,4,Mosaic,Aneuploid,Mosaic Aneuploid
29497,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29498,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29499,0.5234375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,1,0,Mosaic,Euploid,Mosaic Aneuploid
29500,0.41015625,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,1,4,Mosaic,Aneuploid,Mosaic Aneuploid
29501,0.16015625,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,0,Euploid,Euploid,Mosaic Aneuploid
29502,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29503,0.265625,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,0,Euploid,Euploid,Mosaic Aneuploid
29504,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29505,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29506,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29507,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29508,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29509,0.19921875,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,1,1,Mosaic,Mosaic,Mosaic Aneuploid
29510,0.15625,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,0,Euploid,Euploid,Mosaic Aneuploid
29511,0.21875,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,2,0,Mosaic,Euploid,Mosaic Aneuploid
29512,0.75390625,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,4,3,Aneuploid,Mosaic,Mosaic Aneuploid
29513,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29514,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29515,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29516,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29517,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29518,0.29296875,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,4,0,Aneuploid,Euploid,Mosaic Aneuploid
29519,0.48046875,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Mosaic Aneuploid
29520,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29521,0.41015625,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,3,5,Mosaic,Aneuploid,Mosaic Aneuploid
29522,0.28515625,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,0,Euploid,Euploid,Mosaic Aneuploid
29523,0.43359375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,0,Aneuploid,Euploid,Mosaic Aneuploid
29524,0.265625,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,2,0,Mosaic,Euploid,Mosaic Aneuploid
29525,0.3515625,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,0,Aneuploid,Euploid,Mosaic Aneuploid
29526,0.1953125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,0,Euploid,Euploid,Mosaic Aneuploid
29527,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29528,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29529,0.390625,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,4,0,Aneuploid,Euploid,Mosaic Aneuploid
29530,0.2265625,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,3,0,Mosaic,Euploid,Mosaic Aneuploid
29531,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29532,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29533,0.30859375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,2,4,Mosaic,Aneuploid,Mosaic Aneuploid
29534,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29535,0.30859375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,2,0,Mosaic,Euploid,Mosaic Aneuploid
29536,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29537,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29538,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29539,0.375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,0,Euploid,Euploid,Mosaic Aneuploid
29540,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29541,0.1875,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,3,4,Mosaic,Aneuploid,Mosaic Aneuploid
29542,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29543,0.52734375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,1,5,Mosaic,Aneuploid,Mosaic Aneuploid
29544,0.24609375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,1,2,Mosaic,Mosaic,Mosaic Aneuploid
29545,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29546,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29547,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29548,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29549,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29550,0.328125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,3,1,Mosaic,Mosaic,Mosaic Aneuploid
29551,0.30078125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,2,4,Mosaic,Aneuploid,Mosaic Aneuploid
29552,0.37109375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,2,1,Mosaic,Mosaic,Mosaic Aneuploid
29553,0.2734375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,4,0,Aneuploid,Euploid,Mosaic Aneuploid
29554,0.73046875,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,4,4,Aneuploid,Aneuploid,Mosaic Aneuploid
29555,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29556,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29557,0.2734375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,5,Euploid,Aneuploid,Mosaic Aneuploid
29558,0.3125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,0,Euploid,Euploid,Mosaic Aneuploid
29559,0.44140625,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,4,1,Aneuploid,Mosaic,Mosaic Aneuploid
29560,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29561,0.25,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,2,Euploid,Mosaic,Mosaic Aneuploid
29562,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29563,0.29296875,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,0,Euploid,Euploid,Mosaic Aneuploid
29564,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29565,0.21484375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,0,Euploid,Euploid,Mosaic Aneuploid
29566,0.58984375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,4,4,Aneuploid,Aneuploid,Mosaic Aneuploid
29567,0.37890625,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,1,2,Mosaic,Mosaic,Mosaic Aneuploid
29568,0.68359375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,1,5,Mosaic,Aneuploid,Mosaic Aneuploid
29569,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29570,0.37109375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,3,0,Mosaic,Euploid,Mosaic Aneuploid
29571,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29572,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29573,0.21484375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,3,5,Mosaic,Aneuploid,Mosaic Aneuploid
29574,0.8515625,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,4,3,Aneuploid,Mosaic,Mosaic Aneuploid
29575,0.51953125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,2,4,Mosaic,Aneuploid,Mosaic Aneuploid
29576,0.3125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,1,Euploid,Mosaic,Mosaic Aneuploid
29577,0.35546875,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,3,4,Mosaic,Aneuploid,Mosaic Aneuploid
29578,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29579,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29580,0.51171875,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,1,Euploid,Mosaic,Mosaic Aneuploid
29581,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29582,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29583,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29584,0.19921875,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,1,0,Mosaic,Euploid,Mosaic Aneuploid
29585,0.16796875,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,2,0,Mosaic,Euploid,Mosaic Aneuploid
29586,0.33203125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,3,Aneuploid,Mosaic,Mosaic Aneuploid
29587,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29588,0.46875,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,0,Euploid,Euploid,Mosaic Aneuploid
29589,0.359375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,0,Euploid,Euploid,Mosaic Aneuploid
29590,0.48046875,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,4,0,Aneuploid,Euploid,Mosaic Aneuploid
29591,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29592,0.453125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,4,5,Aneuploid,Aneuploid,Mosaic Aneuploid
29593,0.30859375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,2,Euploid,Mosaic,Mosaic Aneuploid
29594,0.3125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,4,3,Aneuploid,Mosaic,Mosaic Aneuploid
29595,0.7109375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,1,Aneuploid,Mosaic,Mosaic Aneuploid
29596,0.375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,4,5,Aneuploid,Aneuploid,Mosaic Aneuploid
29597,0.44921875,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,0,Aneuploid,Euploid,Mosaic Aneuploid
29598,0.4765625,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,1,Aneuploid,Mosaic,Mosaic Aneuploid
29599,0.328125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,0,Euploid,Euploid,Mosaic Aneuploid
29600,0.44921875,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,5,Euploid,Aneuploid,Mosaic Aneuploid
29601,0.43359375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,4,0,Aneuploid,Euploid,Mosaic Aneuploid
29602,0.40625,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,5,Euploid,Aneuploid,Mosaic Aneuploid
29603,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29604,0.5859375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,3,0,Mosaic,Euploid,Mosaic Aneuploid
29605,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29606,0.16796875,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,0,Euploid,Euploid,Mosaic Aneuploid
29607,0.18359375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,0,Euploid,Euploid,Mosaic Aneuploid
29608,0.234375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,0,Aneuploid,Euploid,Mosaic Aneuploid
29609,0.5546875,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,3,5,Mosaic,Aneuploid,Mosaic Aneuploid
29610,0.48828125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,4,0,Aneuploid,Euploid,Mosaic Aneuploid
29611,0.44140625,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,3,Aneuploid,Mosaic,Mosaic Aneuploid
29612,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29613,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29614,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29615,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29616,0.20703125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,0,Euploid,Euploid,Mosaic Aneuploid
29617,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29618,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29619,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29620,0.7578125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,4,3,Aneuploid,Mosaic,Mosaic Aneuploid
29621,0.36328125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,4,1,Aneuploid,Mosaic,Mosaic Aneuploid
29622,0.59765625,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,3,3,Mosaic,Mosaic,Mosaic Aneuploid
29623,0.3359375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,2,0,Mosaic,Euploid,Mosaic Aneuploid
29624,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29625,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29626,0.515625,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,2,0,Mosaic,Euploid,Mosaic Aneuploid
29627,0.328125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,5,Euploid,Aneuploid,Mosaic Aneuploid
29628,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29629,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29630,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29631,0.20703125,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,0,Euploid,Euploid,Mosaic Aneuploid
29632,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29633,0.72265625,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,2,5,Mosaic,Aneuploid,Mosaic Aneuploid
29634,0.3984375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,3,0,Mosaic,Euploid,Mosaic Aneuploid
29635,0.265625,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,0,0,Euploid,Euploid,Mosaic Aneuploid
29636,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29637,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29638,0.59375,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,1,4,Mosaic,Aneuploid,Mosaic Aneuploid
29639,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
29640,1,0.420120018692958,0.0640139636046154,0,0.206,0.183,0.611,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
