       prop.aneu    prob.meio    prob.mito    dispersal euploid mosaic
754  0.997304688 0.8027616036 0.4037734047 0.8619861221    0.00   0.02
755  1.000000000 0.9897678373 0.6622938919 0.6487594882    0.00   0.00
756  1.000000000 0.5687574930 0.7407724119 0.1667207240    0.00   0.00
757  0.995859375 0.7476784682 0.4204262842 0.4358408570    0.00   0.01
758  0.987539063 0.8095115821 0.2689843092 0.7510177603    0.00   0.04
759  1.000000000 0.1082779109 0.9955602272 0.1118161541    0.00   0.00
760  1.000000000 0.8733272650 0.8005109301 0.5597745529    0.00   0.00
761  1.000000000 0.1294224272 0.9716271251 0.2329062640    0.00   0.00
762  1.000000000 0.6443799671 0.8656818697 0.1837325327    0.00   0.00
763  1.000000000 0.0117333201 0.8568012761 0.7018358298    0.00   0.00
764  0.994414062 0.7267067672 0.3909260971 0.9243019694    0.00   0.01
765  0.811250000 0.1236618261 0.1802657647 0.4049338615    0.00   0.58
766  0.996523438 0.8884980807 0.3326547847 0.0755061281    0.00   0.02
767  0.980468750 0.7854697460 0.2554642565 0.0680231180    0.00   0.08
768  0.673359375 0.1218098947 0.1112460452 0.6758829125    0.00   0.75
769  0.920820312 0.8355644171 0.0598666347 0.3619641564    0.01   0.11
770  0.999960938 0.4243583109 0.6541203903 0.2608332410    0.00   0.00
771  0.999414062 0.3375982561 0.6428700599 0.1269291835    0.00   0.01
772  0.994921875 0.0291586837 0.4839783420 0.8301482275    0.00   0.03
773  1.000000000 0.2891371781 0.9787795846 0.1207856289    0.00   0.00
774  1.000000000 0.5691750979 0.8084432897 0.3543723733    0.00   0.00
775  0.999531250 0.8850819906 0.5066583108 0.9531620755    0.00   0.00
776  0.777734375 0.2675538734 0.1442757871 0.4575804423    0.00   0.58
777  0.807812500 0.7104436329 0.0580629036 0.8465702385    0.03   0.28
778  0.998203125 0.2264501273 0.5584970571 0.1443586920    0.00   0.00
779  0.925468750 0.9224701414 0.0080618337 0.7246721142    0.07   0.01
780  0.998515625 0.7206900073 0.4270256546 0.0292891799    0.00   0.02
781  0.998398438 0.4935654372 0.5000258400 0.5885207190    0.00   0.01
782  0.988203125 0.8754491410 0.2780645217 0.0947815850    0.00   0.03
783  1.000000000 0.0639409374 0.9129474354 0.9896537093    0.00   0.00
784  1.000000000 0.5529027674 0.7250635319 0.9081077103    0.00   0.00
785  0.998515625 0.8942255017 0.4087531199 0.3896717059    0.00   0.00
786  1.000000000 0.6491734788 0.8646781179 0.6026618008    0.00   0.00
787  0.433671875 0.3718225355 0.0112319642 0.9557179564    0.48   0.13
788  0.898437500 0.1810579475 0.2270124981 0.9565556657    0.00   0.33
789  1.000000000 0.2690096083 0.7839377169 0.3681348944    0.00   0.00
790  0.766562500 0.3341909871 0.1259305712 0.1751414095    0.03   0.55
791  0.875507812 0.4399208603 0.1709023248 0.5898087590    0.00   0.36
792  1.000000000 0.5462274754 0.8498579331 0.6357214956    0.00   0.00
793  0.999609375 0.3317155142 0.6092114530 0.9694603614    0.00   0.00
794  0.998242188 0.8620946372 0.4264036869 0.8862059172    0.00   0.00
795  1.000000000 0.5398421118 0.9082122887 0.8208011540    0.00   0.00
796  0.852890625 0.6857445990 0.0848095973 0.8281092967    0.01   0.28
797  0.998945312 0.5290142028 0.5456969133 0.2230135275    0.00   0.01
798  0.984375000 0.2479271330 0.3965541734 0.5355831119    0.00   0.09
799  0.725585938 0.4048929918 0.1082102405 0.6992083390    0.01   0.56
800  0.758906250 0.4524695207 0.0847688001 0.5742510126    0.03   0.44
801  0.999609375 0.4051028271 0.5484724930 0.6665681500    0.00   0.00
802  0.996914063 0.3070558000 0.4717201681 0.6642222928    0.00   0.02
803  0.908437500 0.7447828932 0.1021839306 0.0264490480    0.02   0.18
804  0.845820313 0.1698886964 0.1850544270 0.8567689878    0.00   0.45
805  0.999726563 0.9822879261 0.5373924901 0.3462917951    0.00   0.00
806  0.991328125 0.7947294842 0.2596375551 0.5729946466    0.00   0.05
807  0.322226562 0.2902425951 0.0100634624 0.8885384465    0.55   0.18
808  0.998750000 0.6863611308 0.4570044766 0.0195249699    0.00   0.00
809  1.000000000 0.9230769419 0.8997242262 0.7521480776    0.00   0.00
810  0.718007813 0.0945099222 0.1334319576 0.2444699598    0.00   0.80
811  0.949335938 0.6938482779 0.2114016905 0.8080280113    0.00   0.17
812  1.000000000 0.2038276668 0.7013903442 0.1236956515    0.00   0.00
813  1.000000000 0.7658977942 0.8145160100 0.2863758502    0.00   0.00
814  0.658789063 0.0990950153 0.1201751821 0.1345918223    0.04   0.75
815  1.000000000 0.9712751021 0.5870033319 0.6662140340    0.00   0.00
816  0.899726563 0.6453323623 0.1592809597 0.7432781802    0.00   0.23
817  0.858398438 0.3790094021 0.1799079811 0.0584534521    0.00   0.41
818  0.897578125 0.6524418714 0.1258785510 0.4081111203    0.00   0.25
819  0.388125000 0.3064612350 0.0016344350 0.5476575911    0.58   0.04
820  0.999921875 0.3895210989 0.7163635814 0.9563537475    0.00   0.00
821  1.000000000 0.0949434836 0.8583716645 0.8515257586    0.00   0.00
822  0.432031250 0.1964088588 0.0415981459 0.8700804231    0.19   0.59
823  0.999960938 0.0141175652 0.6745509678 0.8077656815    0.00   0.00
824  1.000000000 0.6968894238 0.8060849921 0.7390553665    0.00   0.00
825  1.000000000 0.1635289292 0.8028464394 0.3478793167    0.00   0.00
826  1.000000000 0.1276854374 0.8832726968 0.8369792264    0.00   0.00
827  0.882148438 0.0152322208 0.2276839353 0.2445631551    0.00   0.34
828  1.000000000 0.8383526562 0.8877884448 0.5417088929    0.00   0.00
829  1.000000000 0.4018080051 0.7081317040 0.2504978331    0.00   0.00
830  0.998906250 0.4921174294 0.5554230572 0.8188606238    0.00   0.02
831  0.954882812 0.7866125773 0.1605400206 0.6050084573    0.00   0.17
832  0.999726563 0.6113933856 0.6204521174 0.9353761247    0.00   0.00
833  0.999062500 0.7573055413 0.5093990059 0.9250238568    0.00   0.01
834  0.999726563 0.0934919617 0.7021868853 0.6639600475    0.00   0.00
835  1.000000000 0.9281416368 0.6906702982 0.6699904017    0.00   0.00
836  1.000000000 0.5756970812 0.8923341634 0.2461593659    0.00   0.00
837  0.913398438 0.7839206760 0.0709765069 0.0055495382    0.03   0.11
838  0.745312500 0.3519544264 0.1261219552 0.8006550295    0.01   0.61
839  0.993125000 0.6874306237 0.3812477309 0.6023681841    0.00   0.04
840  0.960039063 0.6185146577 0.2352538314 0.0780982506    0.00   0.11
841  0.998476563 0.7475764416 0.4420532850 0.8837529607    0.00   0.01
842  0.996406250 0.2845535350 0.4989077055 0.0865184853    0.00   0.01
843  0.999570312 0.9461483960 0.4697582615 0.2368845819    0.00   0.00
844  0.999843750 0.2278574258 0.6131905266 0.0842009094    0.00   0.00
845  0.742773438 0.7477506390 0.0020080423 0.1402254428    0.24   0.02
846  0.995937500 0.3939437584 0.4549923663 0.9375530786    0.00   0.01
847  0.990312500 0.6763024379 0.3760054579 0.9859353432    0.00   0.05
848  0.687226563 0.3724333677 0.0847518239 0.6595814112    0.04   0.51
849  0.693359375 0.3492087563 0.0931062191 0.7063325201    0.02   0.61
850  0.984375000 0.4759444254 0.3588768162 0.9900444457    0.00   0.08
851  0.890742188 0.5288634242 0.1362116591 0.1800520476    0.01   0.27
852  1.000000000 0.1550504551 0.9764242899 0.5817962294    0.00   0.00
853  0.998320312 0.2877661979 0.5177865401 0.7634389261    0.00   0.00
854  0.997890625 0.8868381400 0.3722556992 0.7628448012    0.00   0.01
855  0.993085937 0.8672525045 0.3179645631 0.5554183419    0.00   0.06
856  0.998125000 0.2982875304 0.5198817628 0.0551471077    0.00   0.01
857  0.885898437 0.0975517908 0.2345402862 0.1061486939    0.00   0.39
858  1.000000000 0.2799384978 0.8642293559 0.1680985307    0.00   0.00
859  0.999960938 0.1814147325 0.6708921818 0.3521504230    0.00   0.00
860  0.999843750 0.2838123683 0.6391529585 0.2808525809    0.00   0.00
861  0.997968750 0.8191641704 0.3944320700 0.1287933455    0.00   0.01
862  0.995820313 0.0400060317 0.4881580712 0.7345296808    0.00   0.02
863  0.991640625 0.5438369038 0.4027940182 0.8719425360    0.00   0.04
864  1.000000000 0.6760583008 0.8140952389 0.9270982598    0.00   0.00
865  0.776015625 0.6677178305 0.0486132440 0.4791864101    0.05   0.27
866  0.997929687 0.3892934930 0.5223065221 0.5828269795    0.00   0.00
867  1.000000000 0.8364490219 0.8121346359 0.5467458074    0.00   0.00
868  0.993554687 0.1871732441 0.4735363862 0.4246860801    0.00   0.06
869  0.998554687 0.0865648913 0.5923742775 0.3609274982    0.00   0.00
870  0.663164063 0.7210106612 0.0236383891 0.9091346443    0.21   0.18
871  0.666093750 0.4030531801 0.0657716468 0.1824871760    0.11   0.49
872  1.000000000 0.6723872041 0.6539307146 0.3928673738    0.00   0.00
873  0.974492187 0.2732726764 0.3457227284 0.7835081287    0.00   0.10
874  0.994687500 0.5227714546 0.4311801901 0.9492795821    0.00   0.01
875  1.000000000 0.9915029441 0.5973856500 0.2203207314    0.00   0.00
876  0.998710937 0.3726088139 0.5306823601 0.2621232823    0.00   0.01
877  0.999765625 0.0445720938 0.6540820962 0.2245501538    0.00   0.00
878  0.840468750 0.6380635079 0.0965527729 0.8369142315    0.00   0.36
879  0.780585938 0.5161705578 0.1038112054 0.0884823347    0.10   0.36
880  1.000000000 0.5986865908 0.7216776225 0.1820856065    0.00   0.00
881  1.000000000 0.7961388056 0.9434303490 0.1628442095    0.00   0.00
882  0.997226562 0.5007647106 0.4571889495 0.9771267094    0.00   0.01
883  0.983320312 0.4042528868 0.3567703159 0.3359126817    0.00   0.06
884  0.467851562 0.0682306376 0.0739584840 0.4589695325    0.10   0.80
885  0.975039063 0.7252045029 0.2694975880 0.7265598234    0.00   0.10
886  1.000000000 0.1122796696 0.9610045105 0.9155113837    0.00   0.00
887  0.964882812 0.9718685744 0.0610538106 0.3259503022    0.01   0.05
888  1.000000000 0.9624433527 0.7500840016 0.7281527829    0.00   0.00
889  0.966015625 0.0782324958 0.3455139236 0.1808937408    0.00   0.15
890  0.956015625 0.5755411114 0.2449433324 0.7948691240    0.00   0.16
891  0.422695312 0.2638894294 0.0295877093 0.6901911541    0.25   0.48
892  0.995156250 0.1756493705 0.4900941693 0.0599088920    0.00   0.02
893  0.998710937 0.6876004285 0.4995928539 0.9549975297    0.00   0.00
894  0.999609375 0.0086762581 0.5590298520 0.0712603088    0.00   0.00
895  1.000000000 0.8941675709 0.5340740157 0.0852451785    0.00   0.00
896  0.998984375 0.7389437158 0.4769567924 0.7447206690    0.00   0.00
897  1.000000000 0.6505142478 0.7395429262 0.0972214201    0.00   0.00
898  0.989140625 0.5583677655 0.3576502791 0.5670050588    0.00   0.06
899  1.000000000 0.7637903250 0.9625012740 0.4713504971    0.00   0.00
900  1.000000000 0.0507748409 0.8660900127 0.2229487144    0.00   0.00
901  1.000000000 0.8488273479 0.8958149191 0.2190945658    0.00   0.00
902  0.971054688 0.8717264424 0.1725887379 0.3510113459    0.01   0.07
903  1.000000000 0.9441299825 0.7113637512 0.4273681778    0.00   0.00
904  0.744062500 0.0259768870 0.1554471457 0.6168774171    0.00   0.80
905  0.998945312 0.3144497077 0.5577372101 0.8373073179    0.00   0.00
906  0.860273437 0.4012809144 0.1648805912 0.3063345873    0.00   0.37
907  1.000000000 0.4162558836 0.7788906503 0.8679701064    0.00   0.00
908  0.999726563 0.0001130209 0.6371644922 0.0870062858    0.00   0.00
909  1.000000000 0.3808860034 0.8615805074 0.1463466422    0.00   0.00
910  1.000000000 0.0807100628 0.8705037381 0.9939838015    0.00   0.00
911  1.000000000 0.3203242740 0.7840407225 0.3050519179    0.00   0.00
912  1.000000000 0.3596906592 0.8410159899 0.3309496117    0.00   0.00
913  0.996406250 0.8747333831 0.3508375727 0.6852193070    0.00   0.03
914  0.982968750 0.7484300064 0.3059889358 0.9226796948    0.00   0.06
915  0.999140625 0.4124323875 0.5659280790 0.4949321100    0.00   0.00
916  0.998671875 0.2528941194 0.5255659127 0.3616087819    0.00   0.00
917  0.999921875 0.2120933724 0.6868068669 0.9664630706    0.00   0.00
918  0.674882813 0.4310492731 0.0665845436 0.9629763544    0.02   0.55
919  0.999804687 0.1187305064 0.6981311988 0.3587326622    0.00   0.00
920  1.000000000 0.0413898488 0.8802548128 0.4868794971    0.00   0.00
921  1.000000000 0.1366248112 0.9298149811 0.3359214012    0.00   0.00
922  0.818125000 0.0222786102 0.1934102762 0.6198389644    0.00   0.60
923  1.000000000 0.8334966663 0.9339107443 0.7950808941    0.00   0.00
924  0.678515625 0.2845213786 0.1012303531 0.8114367968    0.00   0.68
925  0.989062500 0.2422933078 0.4131875474 0.4706894378    0.00   0.04
926  1.000000000 0.7387328341 0.9135277569 0.1386086647    0.00   0.00
927  0.794609375 0.6709273576 0.0581782579 0.5100291728    0.03   0.31
928  0.842187500 0.6865830964 0.0446414924 0.9597385579    0.04   0.18
929  0.849687500 0.4896956589 0.1341196592 0.7212279367    0.00   0.39
930  1.000000000 0.8081752011 0.7755500218 0.0895192754    0.00   0.00
931  0.266679687 0.1204545749 0.0272393536 0.5957783456    0.44   0.46
932  1.000000000 0.7016808130 0.8918958795 0.7099409855    0.00   0.00
933  0.999726563 0.1663588041 0.6494723037 0.1489616884    0.00   0.00
934  0.999960938 0.3875286567 0.6618060940 0.6162050534    0.00   0.00
935  0.993085937 0.8861920293 0.3292763133 0.9754625198    0.00   0.00
936  0.970820313 0.4350874994 0.3355037498 0.2862525175    0.00   0.11
937  0.977460937 0.1125209325 0.3715785765 0.8023049319    0.00   0.14
938  1.000000000 0.7321113960 0.9780928742 0.7567348357    0.00   0.00
939  0.978828125 0.9205126921 0.2318434950 0.7826523404    0.00   0.09
940  0.998789062 0.5986652595 0.5455729128 0.6320017828    0.00   0.00
941  1.000000000 0.3821273749 0.9857437222 0.3583888307    0.00   0.00
942  0.992812500 0.6663384030 0.3899316047 0.6741963094    0.00   0.03
943  0.998203125 0.5671744773 0.5292816700 0.1133766917    0.00   0.00
944  0.999882812 0.0788031849 0.7568259074 0.2790029619    0.00   0.00
945  1.000000000 0.6324309409 0.6254746399 0.9032720318    0.00   0.00
946  0.993398438 0.9117936674 0.2717280753 0.8459765795    0.00   0.03
947  1.000000000 0.4043781394 0.9751890055 0.0707171254    0.00   0.00
948  0.970546875 0.0166743526 0.3668206071 0.2905570662    0.00   0.13
949  0.997695312 0.8631956456 0.3691729475 0.1443452802    0.00   0.01
950  0.994257813 0.4315735851 0.4427497638 0.2632490294    0.00   0.03
951  0.999296875 0.3772242349 0.5720849428 0.7278440979    0.00   0.00
952  1.000000000 0.3210936154 0.8997734019 0.1155996511    0.00   0.00
953  0.983085937 0.7303547778 0.3034547572 0.7029179798    0.00   0.08
954  1.000000000 0.5980966608 0.8950969442 0.7367725673    0.00   0.00
955  0.993281250 0.4878573611 0.4232017943 0.2869822695    0.00   0.03
956  0.998828125 0.9592968256 0.4074744973 0.3195127985    0.00   0.00
957  0.999453125 0.3269850975 0.5311792104 0.1317604049    0.00   0.00
958  0.999453125 0.5484885862 0.5999403121 0.9835785870    0.00   0.01
959  0.713320313 0.3585134607 0.1043528263 0.8052799983    0.01   0.63
960  0.875937500 0.6736250843 0.1002383402 0.3475421837    0.01   0.25
961  0.912734375 0.2559690212 0.2332541407 0.1484936688    0.00   0.29
962  0.995859375 0.6519217710 0.3913550260 0.3870300332    0.00   0.00
963  0.999140625 0.3862839260 0.5263816160 0.5626341340    0.00   0.00
964  1.000000000 0.3537742335 0.9645872524 0.6918139800    0.00   0.00
965  0.997226562 0.7442887025 0.4583802999 0.6434476615    0.00   0.02
966  0.999609375 0.6332089119 0.5804081385 0.5741799902    0.00   0.00
967  1.000000000 0.3594035099 0.9824634420 0.4090583466    0.00   0.00
968  0.991015625 0.7744532546 0.3234921182 0.2451793468    0.00   0.03
969  0.992539063 0.6109256684 0.3855710230 0.2419679356    0.00   0.02
970  1.000000000 0.0067925600 0.9137736829 0.6912597094    0.00   0.00
971  0.976445312 0.8763658088 0.1382976458 0.5262851799    0.00   0.07
972  0.395507812 0.2331917081 0.0367074551 0.8904018330    0.14   0.66
973  0.850820313 0.1781739600 0.1928755699 0.6616488020    0.00   0.55
974  0.991914063 0.7940737605 0.3141419427 0.0782373936    0.00   0.03
975  1.000000000 0.6055164095 0.7254963156 0.1191468909    0.00   0.00
976  0.991171875 0.5169846322 0.3752798459 0.4476720784    0.00   0.05
977  0.949023437 0.5160487976 0.2489813350 0.0640858710    0.00   0.13
978  0.724140625 0.5308018748 0.0497920900 0.2827138992    0.13   0.28
979  0.798085938 0.6215686044 0.0718218312 0.1421181229    0.09   0.24
980  0.926914062 0.5687425721 0.2123290126 0.4401321136    0.00   0.22
981  0.999765625 0.1585661534 0.6471088105 0.6021326382    0.00   0.00
982  1.000000000 0.9177313799 0.6825694470 0.9574374275    0.00   0.00
983  1.000000000 0.2456063193 0.6950382141 0.8408006730    0.00   0.00
984  0.887031250 0.0478035437 0.2335850955 0.7163030719    0.00   0.42
985  1.000000000 0.2564336148 0.8894537459 0.1603140188    0.00   0.00
986  1.000000000 0.4459565168 0.7482507885 0.0845149495    0.00   0.00
987  0.993476563 0.3549050197 0.4370328218 0.9866906865    0.00   0.05
988  0.857421875 0.7896403943 0.0796327947 0.6176574065    0.02   0.23
989  0.985820313 0.9623433510 0.1181128647 0.8761699777    0.01   0.02
990  0.651757812 0.3262369824 0.0772581226 0.1815128736    0.09   0.53
991  0.999765625 0.3862755895 0.6213040224 0.8436240689    0.00   0.00
992  0.995546875 0.8942190313 0.3193783925 0.7462227766    0.00   0.01
993  1.000000000 0.0089574864 0.7426129580 0.6286627376    0.00   0.00
994  0.924140625 0.8208940090 0.1092901763 0.1835803716    0.02   0.12
995  1.000000000 0.2404537746 0.9771612769 0.1884807590    0.00   0.00
996  1.000000000 0.5445956732 0.7557322970 0.8666558806    0.00   0.00
997  1.000000000 0.3686837736 0.8695789292 0.8866637175    0.00   0.00
998  0.996679688 0.5311000578 0.4599801793 0.6767465312    0.00   0.03
999  1.000000000 0.1419214082 0.8229102611 0.8448613314    0.00   0.00
1000 0.998398438 0.7100194697 0.5091941184 0.0038992122    0.00   0.02
     aneuploid
1         1.00
2         1.00
3         0.13
4         1.00
5         0.31
6         0.85
7         1.00
8         1.00
9         0.89
10        1.00
11        0.05
12        0.89
13        1.00
14        0.44
15        1.00
16        1.00
17        0.97
18        0.94
19        1.00
20        1.00
21        1.00
22        0.30
23        1.00
24        0.51
25        0.36
26        0.75
27        1.00
28        1.00
29        1.00
30        0.58
31        0.53
32        0.36
33        1.00
34        0.67
35        1.00
36        1.00
37        1.00
38        0.98
39        1.00
40        1.00
41        0.67
42        0.95
43        0.99
44        1.00
45        0.52
46        0.31
47        0.74
48        1.00
49        0.93
50        0.98
51        0.62
52        0.98
53        1.00
54        0.91
55        1.00
56        0.98
57        1.00
58        1.00
59        1.00
60        1.00
61        0.98
62        0.84
63        1.00
64        1.00
65        1.00
66        1.00
67        1.00
68        1.00
69        1.00
70        0.98
71        1.00
72        1.00
73        1.00
74        0.73
75        0.88
76        1.00
77        0.86
78        0.85
79        1.00
80        1.00
81        0.49
82        0.80
83        0.90
84        1.00
85        1.00
86        0.99
87        1.00
88        1.00
89        1.00
90        1.00
91        0.78
92        1.00
93        1.00
94        0.63
95        1.00
96        1.00
97        1.00
98        0.59
99        0.99
100       1.00
101       0.52
102       1.00
103       1.00
104       1.00
105       0.36
106       0.98
107       1.00
108       0.88
109       1.00
110       1.00
111       0.78
112       0.59
113       0.83
114       1.00
115       0.95
116       1.00
117       0.58
118       1.00
119       0.96
120       0.88
121       1.00
122       0.71
123       0.80
124       0.98
125       1.00
126       1.00
127       0.98
128       1.00
129       0.84
130       1.00
131       0.70
132       0.96
133       1.00
134       1.00
135       0.86
136       1.00
137       1.00
138       1.00
139       0.88
140       1.00
141       1.00
142       0.00
143       0.99
144       1.00
145       0.95
146       1.00
147       0.99
148       0.37
149       0.99
150       1.00
151       1.00
152       1.00
153       1.00
154       1.00
155       1.00
156       0.98
157       0.93
158       0.36
159       0.84
160       1.00
161       0.85
162       1.00
163       1.00
164       1.00
165       0.85
166       1.00
167       0.65
168       0.63
169       0.38
170       1.00
171       1.00
172       1.00
173       1.00
174       1.00
175       1.00
176       1.00
177       0.87
178       1.00
179       0.94
180       1.00
181       0.73
182       0.80
183       1.00
184       1.00
185       0.98
186       0.33
187       1.00
188       1.00
189       0.77
190       0.87
191       1.00
192       1.00
193       1.00
194       0.87
195       0.28
196       0.95
197       0.98
198       0.64
199       0.47
200       0.74
201       1.00
202       1.00
203       1.00
204       1.00
205       1.00
206       1.00
207       0.54
208       0.24
209       0.97
210       1.00
211       0.97
212       1.00
213       1.00
214       1.00
215       0.63
216       1.00
217       0.96
218       0.56
219       0.86
220       1.00
221       1.00
222       1.00
223       1.00
224       0.38
225       0.57
226       1.00
227       0.09
228       1.00
229       1.00
230       0.98
231       0.84
232       1.00
233       0.96
234       1.00
235       0.82
236       1.00
237       0.99
238       0.98
239       1.00
240       1.00
241       0.99
242       1.00
243       0.98
244       1.00
245       1.00
246       1.00
247       0.71
248       0.95
249       0.95
250       0.99
251       1.00
252       1.00
253       0.96
254       0.90
255       1.00
256       1.00
257       1.00
258       1.00
259       1.00
260       0.73
261       1.00
262       1.00
263       0.91
264       1.00
265       0.28
266       1.00
267       0.98
268       1.00
269       1.00
270       0.98
271       0.95
272       0.87
273       0.97
274       1.00
275       0.57
276       1.00
277       0.85
278       1.00
279       1.00
280       0.21
281       0.90
282       1.00
283       0.89
284       1.00
285       0.99
286       0.55
287       0.28
288       0.49
289       1.00
290       1.00
291       1.00
292       0.98
293       1.00
294       1.00
295       0.97
296       0.61
297       1.00
298       1.00
299       0.91
300       1.00
301       1.00
302       1.00
303       1.00
304       1.00
305       0.96
306       0.66
307       0.96
308       0.16
309       0.92
310       1.00
311       1.00
312       1.00
313       0.99
314       1.00
315       0.72
316       0.58
317       0.75
318       1.00
319       1.00
320       1.00
321       0.99
322       1.00
323       0.68
324       1.00
325       0.92
326       1.00
327       1.00
328       1.00
329       1.00
330       0.15
331       1.00
332       0.98
333       0.41
334       0.66
335       1.00
336       1.00
337       0.99
338       1.00
339       1.00
340       1.00
341       0.58
342       0.70
343       1.00
344       0.83
345       1.00
346       0.50
347       1.00
348       1.00
349       1.00
350       1.00
351       1.00
352       0.81
353       1.00
354       1.00
355       1.00
356       0.98
357       1.00
358       0.34
359       0.99
360       1.00
361       1.00
362       1.00
363       1.00
364       0.19
365       0.57
366       0.55
367       0.99
368       1.00
369       1.00
370       1.00
371       1.00
372       0.39
373       1.00
374       0.96
375       0.73
376       1.00
377       0.96
378       0.98
379       1.00
380       0.78
381       0.93
382       1.00
383       0.98
384       1.00
385       1.00
386       1.00
387       1.00
388       0.77
389       0.94
390       0.27
391       1.00
392       1.00
393       1.00
394       1.00
395       0.72
396       0.04
397       1.00
398       1.00
399       0.73
400       1.00
401       0.32
402       1.00
403       0.99
404       1.00
405       1.00
406       0.63
407       1.00
408       0.81
409       0.95
410       0.74
411       0.83
412       0.99
413       1.00
414       0.31
415       0.96
416       1.00
417       1.00
418       0.34
419       1.00
420       0.53
421       1.00
422       0.56
423       0.98
424       1.00
425       1.00
426       0.93
427       0.97
428       1.00
429       0.90
430       1.00
431       1.00
432       0.42
433       1.00
434       0.99
435       1.00
436       1.00
437       0.30
438       1.00
439       1.00
440       0.76
441       1.00
442       0.95
443       1.00
444       0.94
445       1.00
446       0.59
447       0.99
448       1.00
449       0.99
450       1.00
451       1.00
452       1.00
453       1.00
454       1.00
455       0.94
456       0.85
457       1.00
458       0.47
459       1.00
460       0.89
461       1.00
462       0.96
463       0.98
464       1.00
465       0.63
466       1.00
467       0.74
468       1.00
469       0.83
470       1.00
471       0.67
472       0.86
473       1.00
474       1.00
475       1.00
476       1.00
477       1.00
478       1.00
479       1.00
480       1.00
481       0.99
482       0.18
483       1.00
484       1.00
485       1.00
486       0.92
487       1.00
488       0.95
489       1.00
490       0.99
491       1.00
492       0.99
493       0.76
494       0.15
495       1.00
496       0.67
497       0.05
498       1.00
499       1.00
500       0.96
501       0.55
502       0.90
503       1.00
504       0.98
505       0.96
506       1.00
507       1.00
508       0.17
509       1.00
510       1.00
511       0.81
512       1.00
513       1.00
514       0.98
515       1.00
516       1.00
517       0.92
518       1.00
519       0.98
520       1.00
521       1.00
522       0.45
523       0.74
524       0.69
525       0.88
526       0.89
527       1.00
528       0.98
529       0.91
530       1.00
531       0.98
532       0.24
533       0.95
534       0.64
535       0.88
536       0.75
537       0.96
538       0.77
539       1.00
540       1.00
541       0.88
542       1.00
543       1.00
544       0.98
545       0.92
546       1.00
547       0.99
548       0.95
549       0.99
550       0.91
551       0.88
552       1.00
553       0.99
554       1.00
555       1.00
556       1.00
557       1.00
558       1.00
559       0.70
560       0.97
561       1.00
562       1.00
563       0.93
564       1.00
565       0.99
566       0.51
567       1.00
568       1.00
569       0.99
570       0.95
571       0.99
572       1.00
573       1.00
574       1.00
575       1.00
576       0.97
577       1.00
578       0.99
579       0.88
580       0.96
581       1.00
582       1.00
583       1.00
584       0.05
585       1.00
586       0.97
587       0.95
588       1.00
589       0.35
590       0.58
591       0.29
592       0.98
593       0.97
594       1.00
595       1.00
596       0.72
597       1.00
598       1.00
599       1.00
600       0.29
601       1.00
602       1.00
603       1.00
604       1.00
605       1.00
606       0.89
607       0.64
608       0.94
609       0.95
610       0.32
611       0.99
612       0.98
613       0.53
614       1.00
615       0.21
616       1.00
617       1.00
618       0.51
619       1.00
620       1.00
621       1.00
622       0.82
623       0.99
624       1.00
625       0.98
626       0.90
627       0.99
628       1.00
629       0.38
630       1.00
631       0.86
632       0.75
633       1.00
634       1.00
635       1.00
636       1.00
637       0.98
638       0.98
639       1.00
640       0.99
641       0.99
642       0.91
643       0.60
644       0.67
645       1.00
646       1.00
647       1.00
648       1.00
649       1.00
650       1.00
651       1.00
652       1.00
653       1.00
654       0.96
655       0.62
656       0.98
657       0.71
658       1.00
659       0.48
660       0.19
661       0.94
662       0.43
663       0.92
664       0.97
665       0.87
666       0.57
667       0.99
668       1.00
669       1.00
670       1.00
671       1.00
672       0.97
673       0.91
674       1.00
675       1.00
676       0.93
677       0.77
678       0.95
679       0.01
680       0.74
681       1.00
682       1.00
683       1.00
684       0.93
685       0.33
686       1.00
687       1.00
688       1.00
689       0.99
690       0.96
691       0.99
692       1.00
693       0.94
694       1.00
695       0.45
696       1.00
697       1.00
698       1.00
699       0.69
700       1.00
701       0.92
702       0.88
703       1.00
704       0.98
705       1.00
706       1.00
707       0.40
708       1.00
709       0.31
710       1.00
711       0.98
712       0.85
713       1.00
714       0.86
715       0.99
716       1.00
717       1.00
718       1.00
719       1.00
720       1.00
721       0.89
722       1.00
723       1.00
724       0.94
725       1.00
726       1.00
727       1.00
728       0.58
729       0.86
730       0.39
731       1.00
732       0.99
733       0.97
734       0.47
735       1.00
736       0.97
737       1.00
738       0.99
739       0.38
740       0.99
741       0.46
742       1.00
743       0.84
744       0.24
745       1.00
746       1.00
747       1.00
748       1.00
749       0.85
750       1.00
751       1.00
752       0.88
753       0.99
754       0.98
755       1.00
756       1.00
757       0.99
758       0.96
759       1.00
760       1.00
761       1.00
762       1.00
763       1.00
764       0.99
765       0.42
766       0.98
767       0.92
768       0.25
769       0.88
770       1.00
771       0.99
772       0.97
773       1.00
774       1.00
775       1.00
776       0.42
777       0.69
778       1.00
779       0.92
780       0.98
781       0.99
782       0.97
783       1.00
784       1.00
785       1.00
786       1.00
787       0.39
788       0.67
789       1.00
790       0.42
791       0.64
792       1.00
793       1.00
794       1.00
795       1.00
796       0.71
797       0.99
798       0.91
799       0.43
800       0.53
801       1.00
802       0.98
803       0.80
