      prop.aneu prob.meio   prob.mito  dispersal euploid mosaic aneuploid
734  0.00781250 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
735  0.02734375 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
736  0.09765625 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
737  0.12500000 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
738  0.05078125 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
739  1.00000000 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
740  0.02343750 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
741  1.00000000 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
742  0.07031250 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
743  0.02343750 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
744  0.08203125 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
745  1.00000000 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
746  0.06640625 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
747  1.00000000 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
748  0.12500000 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
749  0.18359375 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
750  1.00000000 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
751  0.08593750 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
752  0.04687500 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
753  1.00000000 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
754  0.01171875 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
755  0.04296875 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
756  0.03515625 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
757  0.04687500 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
758  1.00000000 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
759  1.00000000 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
760  0.01953125 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
761  0.14062500 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
762  0.32812500 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
763  1.00000000 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
764  0.05078125 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
765  0.03125000 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
766  0.05468750 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
767  0.01171875 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
768  0.07421875 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
769  0.02734375 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
770  0.01953125 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
771  1.00000000 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
772  1.00000000 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
773  1.00000000 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
774  0.03906250 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
775  1.00000000 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
776  0.01953125 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
777  0.07031250 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
778  0.08593750 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
779  0.05468750 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
780  1.00000000 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
781  1.00000000 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
782  0.04296875 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
783  0.02734375 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
784  1.00000000 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
785  0.01562500 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
786  1.00000000 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
787  0.03125000 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
788  0.06250000 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
789  0.02734375 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
790  0.06640625 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
791  0.02734375 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
792  0.03515625 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
793  0.01953125 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
794  0.02734375 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
795  0.03125000 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
796  1.00000000 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
797  0.00390625 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
798  0.29296875 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
799  1.00000000 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
800  1.00000000 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
801  1.00000000 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
802  0.03515625 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
803  1.00000000 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
804  1.00000000 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
805  0.10156250 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
806  1.00000000 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
807  1.00000000 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
808  1.00000000 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
809  0.10937500 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
810  0.55468750 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
811  0.10546875 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
812  1.00000000 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
813  0.07812500 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
814  0.37500000 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
815  1.00000000 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
816  1.00000000 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
817  1.00000000 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
818  0.01562500 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
819  0.07812500 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
820  0.31250000 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
821  0.08593750 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
822  0.06250000 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
823  1.00000000 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
824  0.08593750 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
825  0.05859375 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
826  0.07031250 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
827  1.00000000 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
828  1.00000000 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
829  1.00000000 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
830  0.05078125 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
831  0.07421875 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
832  0.07031250 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
833  1.00000000 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
834  0.10937500 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
835  0.09375000 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
836  0.00781250 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
837  1.00000000 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
838  1.00000000 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
839  1.00000000 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
840  1.00000000 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
841  0.03906250 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
842  0.17968750 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
843  0.07812500 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
844  1.00000000 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
845  0.05468750 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
846  1.00000000 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
847  0.28906250 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
848  1.00000000 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
849  1.00000000 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
850  1.00000000 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
851  1.00000000 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
852  1.00000000 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
853  1.00000000 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
854  1.00000000 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
855  0.09765625 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
856  1.00000000 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
857  0.28125000 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
858  1.00000000 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
859  1.00000000 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
860  0.04687500 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
861  1.00000000 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
862  1.00000000 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
863  0.07812500 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
864  1.00000000 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
865  0.03515625 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
866  0.08203125 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
867  0.07031250 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
868  1.00000000 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
869  1.00000000 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
870  1.00000000 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
871  1.00000000 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
872  0.05468750 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
873  1.00000000 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
874  1.00000000 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
875  1.00000000 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
876  1.00000000 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
877  1.00000000 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
878  0.12500000 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
879  0.11718750 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
880  1.00000000 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
881  0.12109375 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
882  0.05859375 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
883  0.10156250 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
884  0.21484375 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
885  0.08593750 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
886  1.00000000 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
887  1.00000000 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
888  1.00000000 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
889  1.00000000 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
890  1.00000000 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
891  1.00000000 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
892  0.03515625 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
893  1.00000000 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
894  0.04687500 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
895  0.02343750 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
896  0.10156250 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
897  0.07421875 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
898  1.00000000 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
899  0.18359375 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
900  0.05468750 0.4998090 0.016390647 0.85887263    0.29   0.19      0.52
901  0.06640625 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
902  0.10156250 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
903  1.00000000 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
904  0.12109375 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
905  0.13671875 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
906  1.00000000 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
907  0.00781250 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
908  0.01562500 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
909  0.00390625 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
910  0.00000000 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
911  1.00000000 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
912  1.00000000 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
913  1.00000000 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
914  0.26171875 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
915  0.01171875 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
916  0.02734375 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
917  1.00000000 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
918  0.00000000 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
919  1.00000000 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
920  1.00000000 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
921  0.09375000 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
922  0.25781250 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
923  0.01171875 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
924  0.00781250 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
925  0.02343750 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
926  0.00781250 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
927  1.00000000 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
928  0.28125000 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
929  1.00000000 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
930  1.00000000 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
931  0.01171875 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
932  1.00000000 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
933  1.00000000 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
934  0.03906250 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
935  1.00000000 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
936  1.00000000 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
937  0.03125000 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
938  1.00000000 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
939  0.17187500 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
940  0.01953125 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
941  1.00000000 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
942  1.00000000 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
943  1.00000000 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
944  0.02343750 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
945  0.00000000 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
946  0.03515625 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
947  0.00390625 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
948  1.00000000 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
949  0.05468750 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
950  1.00000000 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
951  1.00000000 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
952  1.00000000 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
953  0.01562500 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
954  0.03906250 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
955  1.00000000 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
956  1.00000000 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
957  0.01562500 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
958  0.03125000 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
959  1.00000000 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
960  0.02734375 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
961  0.05859375 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
962  1.00000000 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
963  0.02343750 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
964  0.01562500 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
965  1.00000000 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
966  1.00000000 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
967  0.00390625 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
968  0.06640625 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
969  1.00000000 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
970  0.00781250 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
971  0.00781250 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
972  1.00000000 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
973  1.00000000 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
974  1.00000000 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
975  0.02734375 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
976  1.00000000 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
977  0.04296875 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
978  0.00000000 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
979  0.06640625 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
980  1.00000000 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
981  1.00000000 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
982  0.02734375 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
983  1.00000000 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
984  0.02343750 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
985  0.01171875 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
986  1.00000000 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
987  0.00781250 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
988  0.01171875 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
989  0.01562500 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
990  0.02734375 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
991  1.00000000 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
992  0.01171875 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
993  0.01171875 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
994  0.01562500 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
995  1.00000000 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
996  0.01171875 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
997  1.00000000 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
998  1.00000000 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
999  0.01562500 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
1000 0.01953125 0.4069071 0.004724616 0.19761774    0.49   0.09      0.42
     misdiagnosed.rates
1                   0.7
2                   0.7
3                   0.7
4                   0.7
5                   0.7
6                   0.7
7                   0.7
8                   0.7
9                   0.7
10                  0.7
11                  0.7
12                  0.7
13                  0.7
14                  0.7
15                  0.7
16                  0.7
17                  0.7
18                  0.7
19                  0.7
20                  0.7
21                  0.7
22                  0.7
23                  0.7
24                  0.7
25                  0.7
26                  0.7
27                  0.7
28                  0.7
29                  0.7
30                  0.7
31                  0.7
32                  0.7
33                  0.7
34                  0.7
35                  0.7
36                  0.7
37                  0.7
38                  0.7
39                  0.7
40                  0.7
41                  0.7
42                  0.7
43                  0.7
44                  0.7
45                  0.7
46                  0.7
47                  0.7
48                  0.7
49                  0.7
50                  0.7
51                  0.7
52                  0.7
53                  0.7
54                  0.7
55                  0.7
56                  0.7
57                  0.7
58                  0.7
59                  0.7
60                  0.7
61                  0.7
62                  0.7
63                  0.7
64                  0.7
65                  0.7
66                  0.7
67                  0.7
68                  0.7
69                  0.7
70                  0.7
71                  0.7
72                  0.7
73                  0.7
74                  0.7
75                  0.7
76                  0.7
77                  0.7
78                  0.7
79                  0.7
80                  0.7
81                  0.7
82                  0.7
83                  0.7
84                  0.7
85                  0.7
86                  0.7
87                  0.7
88                  0.7
89                  0.7
90                  0.7
91                  0.7
92                  0.7
93                  0.7
94                  0.7
95                  0.7
96                  0.7
97                  0.7
98                  0.7
99                  0.7
100                 0.7
101                 0.7
102                 0.7
103                 0.7
104                 0.7
105                 0.7
106                 0.7
107                 0.7
108                 0.7
109                 0.7
110                 0.7
111                 0.7
112                 0.7
113                 0.7
114                 0.7
115                 0.7
116                 0.7
117                 0.7
118                 0.7
119                 0.7
120                 0.7
121                 0.7
122                 0.7
123                 0.7
124                 0.7
125                 0.7
126                 0.7
127                 0.7
128                 0.7
129                 0.7
130                 0.7
131                 0.7
132                 0.7
133                 0.7
134                 0.7
135                 0.7
136                 0.7
137                 0.7
138                 0.7
139                 0.7
140                 0.7
141                 0.7
142                 0.7
143                 0.7
144                 0.7
145                 0.7
146                 0.7
147                 0.7
148                 0.7
149                 0.7
150                 0.7
151                 0.7
152                 0.7
153                 0.7
154                 0.7
155                 0.7
156                 0.7
157                 0.7
158                 0.7
159                 0.7
160                 0.7
161                 0.7
162                 0.7
163                 0.7
164                 0.7
165                 0.7
166                 0.7
167                 0.7
168                 0.7
169                 0.7
170                 0.7
171                 0.7
172                 0.7
173                 0.7
174                 0.7
175                 0.7
176                 0.7
177                 0.7
178                 0.7
179                 0.7
180                 0.7
181                 0.7
182                 0.7
183                 0.7
184                 0.7
185                 0.7
186                 0.7
187                 0.7
188                 0.7
189                 0.7
190                 0.7
191                 0.7
192                 0.7
193                 0.7
194                 0.7
195                 0.7
196                 0.7
197                 0.7
198                 0.7
199                 0.7
200                 0.7
201                 0.7
202                 0.7
203                 0.7
204                 0.7
205                 0.7
206                 0.7
207                 0.7
208                 0.7
209                 0.7
210                 0.7
211                 0.7
212                 0.7
213                 0.7
214                 0.7
215                 0.7
216                 0.7
217                 0.7
218                 0.7
219                 0.7
220                 0.7
221                 0.7
222                 0.7
223                 0.7
224                 0.7
225                 0.7
226                 0.7
227                 0.7
228                 0.7
229                 0.7
230                 0.7
231                 0.7
232                 0.7
233                 0.7
234                 0.7
235                 0.7
236                 0.7
237                 0.7
238                 0.7
239                 0.7
240                 0.7
241                 0.7
242                 0.7
243                 0.7
244                 0.7
245                 0.7
246                 0.7
247                 0.7
248                 0.7
249                 0.7
250                 0.7
251                 0.7
252                 0.7
253                 0.7
254                 0.7
255                 0.7
256                 0.7
257                 0.7
258                 0.7
259                 0.7
260                 0.7
261                 0.7
262                 0.7
263                 0.7
264                 0.7
265                 0.7
266                 0.7
267                 0.7
268                 0.7
269                 0.7
270                 0.7
271                 0.7
272                 0.7
273                 0.7
274                 0.7
275                 0.7
276                 0.7
277                 0.7
278                 0.7
279                 0.7
280                 0.7
281                 0.7
282                 0.7
283                 0.7
284                 0.7
285                 0.7
286                 0.7
287                 0.7
288                 0.7
289                 0.7
290                 0.7
291                 0.7
292                 0.7
293                 0.7
294                 0.7
295                 0.7
296                 0.7
297                 0.7
298                 0.7
299                 0.7
300                 0.7
301                 0.7
302                 0.7
303                 0.7
304                 0.7
305                 0.7
306                 0.7
307                 0.7
308                 0.7
309                 0.7
310                 0.7
311                 0.7
312                 0.7
313                 0.7
314                 0.7
315                 0.7
316                 0.7
317                 0.7
318                 0.7
319                 0.7
320                 0.7
321                 0.7
322                 0.7
323                 0.7
324                 0.7
325                 0.7
326                 0.7
327                 0.7
328                 0.7
329                 0.7
330                 0.7
331                 0.7
332                 0.7
333                 0.7
334                 0.7
335                 0.7
336                 0.7
337                 0.7
338                 0.7
339                 0.7
340                 0.7
341                 0.7
342                 0.7
343                 0.7
344                 0.7
345                 0.7
346                 0.7
347                 0.7
348                 0.7
349                 0.7
350                 0.7
351                 0.7
352                 0.7
353                 0.7
354                 0.7
355                 0.7
356                 0.7
357                 0.7
358                 0.7
359                 0.7
360                 0.7
361                 0.7
362                 0.7
363                 0.7
364                 0.7
365                 0.7
366                 0.7
367                 0.7
368                 0.7
369                 0.7
370                 0.7
371                 0.7
372                 0.7
373                 0.7
374                 0.7
375                 0.7
376                 0.7
377                 0.7
378                 0.7
379                 0.7
380                 0.7
381                 0.7
382                 0.7
383                 0.7
384                 0.7
385                 0.7
386                 0.7
387                 0.7
388                 0.7
389                 0.7
390                 0.7
391                 0.7
392                 0.7
393                 0.7
394                 0.7
395                 0.7
396                 0.7
397                 0.7
398                 0.7
399                 0.7
400                 0.7
401                 0.7
402                 0.7
403                 0.7
404                 0.7
405                 0.7
406                 0.7
407                 0.7
408                 0.7
409                 0.7
410                 0.7
411                 0.7
412                 0.7
413                 0.7
414                 0.7
415                 0.7
416                 0.7
417                 0.7
418                 0.7
419                 0.7
420                 0.7
421                 0.7
422                 0.7
423                 0.7
424                 0.7
425                 0.7
426                 0.7
427                 0.7
428                 0.7
429                 0.7
430                 0.7
431                 0.7
432                 0.7
433                 0.7
434                 0.7
435                 0.7
436                 0.7
437                 0.7
438                 0.7
439                 0.7
440                 0.7
441                 0.7
442                 0.7
443                 0.7
444                 0.7
445                 0.7
446                 0.7
447                 0.7
448                 0.7
449                 0.7
450                 0.7
451                 0.7
452                 0.7
453                 0.7
454                 0.7
455                 0.7
456                 0.7
457                 0.7
458                 0.7
459                 0.7
460                 0.7
461                 0.7
462                 0.7
463                 0.7
464                 0.7
465                 0.7
466                 0.7
467                 0.7
468                 0.7
469                 0.7
470                 0.7
471                 0.7
472                 0.7
473                 0.7
474                 0.7
475                 0.7
476                 0.7
477                 0.7
478                 0.7
479                 0.7
480                 0.7
481                 0.7
482                 0.7
483                 0.7
484                 0.7
485                 0.7
486                 0.7
487                 0.7
488                 0.7
489                 0.7
490                 0.7
491                 0.7
492                 0.7
493                 0.7
494                 0.7
495                 0.7
496                 0.7
497                 0.7
498                 0.7
499                 0.7
500                 0.7
501                 0.7
502                 0.7
503                 0.7
504                 0.7
505                 0.7
506                 0.7
507                 0.7
508                 0.7
509                 0.7
510                 0.7
511                 0.7
512                 0.7
513                 0.7
514                 0.7
515                 0.7
516                 0.7
517                 0.7
518                 0.7
519                 0.7
520                 0.7
521                 0.7
522                 0.7
523                 0.7
524                 0.7
525                 0.7
526                 0.7
527                 0.7
528                 0.7
529                 0.7
530                 0.7
531                 0.7
532                 0.7
533                 0.7
534                 0.7
535                 0.7
536                 0.7
537                 0.7
538                 0.7
539                 0.7
540                 0.7
541                 0.7
542                 0.7
543                 0.7
