      prop.aneu prob.meio   prob.mito  dispersal euploid mosaic aneuploid
734  0.00000000 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
735  0.04296875 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
736  0.53125000 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
737  1.00000000 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
738  0.00390625 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
739  1.00000000 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
740  0.01171875 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
741  0.00781250 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
742  1.00000000 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
743  0.00000000 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
744  1.00000000 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
745  0.01953125 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
746  0.00000000 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
747  0.50000000 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
748  1.00000000 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
749  0.00781250 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
750  0.25000000 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
751  0.01953125 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
752  0.04296875 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
753  0.01171875 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
754  0.01171875 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
755  1.00000000 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
756  0.00390625 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
757  0.00000000 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
758  1.00000000 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
759  1.00000000 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
760  0.00781250 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
761  0.00000000 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
762  0.07421875 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
763  0.01562500 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
764  1.00000000 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
765  0.00390625 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
766  0.00000000 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
767  0.00000000 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
768  0.00000000 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
769  0.01171875 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
770  0.01953125 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
771  1.00000000 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
772  0.01562500 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
773  0.03906250 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
774  0.00390625 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
775  0.00000000 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
776  0.00000000 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
777  1.00000000 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
778  1.00000000 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
779  0.05078125 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
780  1.00000000 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
781  1.00000000 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
782  0.01562500 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
783  0.00390625 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
784  0.00000000 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
785  1.00000000 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
786  1.00000000 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
787  1.00000000 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
788  1.00000000 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
789  1.00000000 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
790  0.01171875 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
791  0.00390625 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
792  1.00000000 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
793  0.00000000 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
794  0.01562500 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
795  1.00000000 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
796  0.01953125 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
797  0.00390625 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
798  0.00390625 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
799  0.00781250 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
800  1.00000000 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
801  0.53906250 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
802  0.42578125 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
803  1.00000000 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
804  0.62500000 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
805  1.00000000 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
806  1.00000000 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
807  1.00000000 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
808  0.30468750 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
809  0.31250000 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
810  0.26171875 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
811  0.83593750 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
812  0.32031250 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
813  0.76562500 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
814  1.00000000 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
815  1.00000000 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
816  0.50781250 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
817  1.00000000 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
818  0.45703125 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
819  1.00000000 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
820  1.00000000 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
821  0.55859375 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
822  0.40625000 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
823  0.28906250 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
824  1.00000000 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
825  0.45312500 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
826  0.80078125 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
827  1.00000000 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
828  1.00000000 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
829  0.59765625 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
830  1.00000000 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
831  0.16796875 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
832  0.44140625 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
833  0.37500000 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
834  1.00000000 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
835  0.37890625 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
836  0.40625000 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
837  0.62109375 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
838  1.00000000 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
839  0.32421875 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
840  0.62500000 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
841  0.36718750 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
842  0.47656250 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
843  1.00000000 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
844  1.00000000 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
845  1.00000000 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
846  0.38281250 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
847  0.34765625 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
848  1.00000000 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
849  1.00000000 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
850  0.44921875 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
851  1.00000000 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
852  1.00000000 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
853  0.36328125 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
854  1.00000000 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
855  0.34765625 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
856  1.00000000 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
857  0.43359375 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
858  0.46875000 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
859  0.26562500 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
860  0.50781250 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
861  0.27343750 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
862  1.00000000 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
863  0.49218750 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
864  0.85546875 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
865  1.00000000 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
866  0.33593750 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
867  0.39062500 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
868  0.51171875 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
869  0.68359375 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
870  0.33203125 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
871  1.00000000 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
872  0.51953125 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
873  1.00000000 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
874  1.00000000 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
875  1.00000000 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
876  1.00000000 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
877  1.00000000 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
878  1.00000000 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
879  0.25781250 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
880  0.31640625 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
881  1.00000000 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
882  0.27734375 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
883  1.00000000 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
884  1.00000000 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
885  0.62890625 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
886  1.00000000 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
887  0.45312500 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
888  1.00000000 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
889  0.55078125 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
890  1.00000000 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
891  0.64062500 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
892  1.00000000 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
893  0.17187500 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
894  1.00000000 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
895  1.00000000 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
896  1.00000000 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
897  1.00000000 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
898  0.45312500 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
899  1.00000000 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
900  0.60156250 0.4695766 0.072155144 0.02732334    0.13   0.36      0.51
901  0.03906250 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
902  0.07421875 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
903  0.16015625 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
904  0.06250000 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
905  1.00000000 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
906  1.00000000 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
907  0.10546875 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
908  0.01562500 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
909  0.14062500 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
910  0.02343750 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
911  0.03906250 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
912  1.00000000 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
913  1.00000000 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
914  1.00000000 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
915  1.00000000 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
916  1.00000000 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
917  1.00000000 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
918  0.07812500 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
919  1.00000000 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
920  1.00000000 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
921  1.00000000 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
922  1.00000000 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
923  1.00000000 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
924  1.00000000 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
925  1.00000000 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
926  1.00000000 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
927  1.00000000 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
928  0.02734375 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
929  0.02734375 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
930  0.36328125 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
931  0.03515625 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
932  1.00000000 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
933  0.09375000 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
934  1.00000000 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
935  0.08203125 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
936  0.23046875 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
937  0.08203125 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
938  0.09765625 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
939  0.14843750 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
940  0.18359375 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
941  0.05859375 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
942  1.00000000 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
943  0.09765625 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
944  0.04687500 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
945  0.08984375 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
946  0.04296875 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
947  0.19531250 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
948  1.00000000 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
949  1.00000000 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
950  0.04296875 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
951  1.00000000 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
952  0.04687500 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
953  1.00000000 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
954  0.05468750 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
955  1.00000000 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
956  1.00000000 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
957  1.00000000 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
958  1.00000000 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
959  0.01562500 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
960  1.00000000 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
961  1.00000000 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
962  1.00000000 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
963  1.00000000 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
964  1.00000000 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
965  0.03515625 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
966  0.06640625 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
967  1.00000000 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
968  1.00000000 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
969  0.14453125 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
970  0.05078125 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
971  1.00000000 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
972  0.05078125 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
973  0.17578125 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
974  0.05468750 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
975  0.07031250 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
976  0.09765625 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
977  1.00000000 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
978  1.00000000 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
979  0.04296875 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
980  0.03125000 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
981  0.04296875 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
982  1.00000000 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
983  1.00000000 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
984  1.00000000 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
985  1.00000000 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
986  1.00000000 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
987  1.00000000 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
988  0.03515625 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
989  1.00000000 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
990  0.01562500 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
991  1.00000000 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
992  0.06640625 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
993  0.16796875 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
994  0.22656250 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
995  1.00000000 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
996  1.00000000 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
997  0.07812500 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
998  1.00000000 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
999  0.09375000 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
1000 1.00000000 0.5774558 0.016153945 0.08195298    0.38   0.12      0.50
     misdiagnosed.rates
1                   0.2
2                   0.2
3                   0.2
4                   0.2
5                   0.2
6                   0.2
7                   0.2
8                   0.2
9                   0.2
10                  0.2
11                  0.2
12                  0.2
13                  0.2
14                  0.2
15                  0.2
16                  0.2
17                  0.2
18                  0.2
19                  0.2
20                  0.2
21                  0.2
22                  0.2
23                  0.2
24                  0.2
25                  0.2
26                  0.2
27                  0.2
28                  0.2
29                  0.2
30                  0.2
31                  0.2
32                  0.2
33                  0.2
34                  0.2
35                  0.2
36                  0.2
37                  0.2
38                  0.2
39                  0.2
40                  0.2
41                  0.2
42                  0.2
43                  0.2
44                  0.2
45                  0.2
46                  0.2
47                  0.2
48                  0.2
49                  0.2
50                  0.2
51                  0.2
52                  0.2
53                  0.2
54                  0.2
55                  0.2
56                  0.2
57                  0.2
58                  0.2
59                  0.2
60                  0.2
61                  0.2
62                  0.2
63                  0.2
64                  0.2
65                  0.2
66                  0.2
67                  0.2
68                  0.2
69                  0.2
70                  0.2
71                  0.2
72                  0.2
73                  0.2
74                  0.2
75                  0.2
76                  0.2
77                  0.2
78                  0.2
79                  0.2
80                  0.2
81                  0.2
82                  0.2
83                  0.2
84                  0.2
85                  0.2
86                  0.2
87                  0.2
88                  0.2
89                  0.2
90                  0.2
91                  0.2
92                  0.2
93                  0.2
94                  0.2
95                  0.2
96                  0.2
97                  0.2
98                  0.2
99                  0.2
100                 0.2
101                 0.2
102                 0.2
103                 0.2
104                 0.2
105                 0.2
106                 0.2
107                 0.2
108                 0.2
109                 0.2
110                 0.2
111                 0.2
112                 0.2
113                 0.2
114                 0.2
115                 0.2
116                 0.2
117                 0.2
118                 0.2
119                 0.2
120                 0.2
121                 0.2
122                 0.2
123                 0.2
124                 0.2
125                 0.2
126                 0.2
127                 0.2
128                 0.2
129                 0.2
130                 0.2
131                 0.2
132                 0.2
133                 0.2
134                 0.2
135                 0.2
136                 0.2
137                 0.2
138                 0.2
139                 0.2
140                 0.2
141                 0.2
142                 0.2
143                 0.2
144                 0.2
145                 0.2
146                 0.2
147                 0.2
148                 0.2
149                 0.2
150                 0.2
151                 0.2
152                 0.2
153                 0.2
154                 0.2
155                 0.2
156                 0.2
157                 0.2
158                 0.2
159                 0.2
160                 0.2
161                 0.2
162                 0.2
163                 0.2
164                 0.2
165                 0.2
166                 0.2
167                 0.2
168                 0.2
169                 0.2
170                 0.2
171                 0.2
172                 0.2
173                 0.2
174                 0.2
175                 0.2
176                 0.2
177                 0.2
178                 0.2
179                 0.2
180                 0.2
181                 0.2
182                 0.2
183                 0.2
184                 0.2
185                 0.2
186                 0.2
187                 0.2
188                 0.2
189                 0.2
190                 0.2
191                 0.2
192                 0.2
193                 0.2
194                 0.2
195                 0.2
196                 0.2
197                 0.2
198                 0.2
199                 0.2
200                 0.2
201                 0.2
202                 0.2
203                 0.2
204                 0.2
205                 0.2
206                 0.2
207                 0.2
208                 0.2
209                 0.2
210                 0.2
211                 0.2
212                 0.2
213                 0.2
214                 0.2
215                 0.2
216                 0.2
217                 0.2
218                 0.2
219                 0.2
220                 0.2
221                 0.2
222                 0.2
223                 0.2
224                 0.2
225                 0.2
226                 0.2
227                 0.2
228                 0.2
229                 0.2
230                 0.2
231                 0.2
232                 0.2
233                 0.2
234                 0.2
235                 0.2
236                 0.2
237                 0.2
238                 0.2
239                 0.2
240                 0.2
241                 0.2
242                 0.2
243                 0.2
244                 0.2
245                 0.2
246                 0.2
247                 0.2
248                 0.2
249                 0.2
250                 0.2
251                 0.2
252                 0.2
253                 0.2
254                 0.2
255                 0.2
256                 0.2
257                 0.2
258                 0.2
259                 0.2
260                 0.2
261                 0.2
262                 0.2
263                 0.2
264                 0.2
265                 0.2
266                 0.2
267                 0.2
268                 0.2
269                 0.2
270                 0.2
271                 0.2
272                 0.2
273                 0.2
274                 0.2
275                 0.2
276                 0.2
277                 0.2
278                 0.2
279                 0.2
280                 0.2
281                 0.2
282                 0.2
283                 0.2
284                 0.2
285                 0.2
286                 0.2
287                 0.2
288                 0.2
289                 0.2
290                 0.2
291                 0.2
292                 0.2
293                 0.2
294                 0.2
295                 0.2
296                 0.2
297                 0.2
298                 0.2
299                 0.2
300                 0.2
301                 0.2
302                 0.2
303                 0.2
304                 0.2
305                 0.2
306                 0.2
307                 0.2
308                 0.2
309                 0.2
310                 0.2
311                 0.2
312                 0.2
313                 0.2
314                 0.2
315                 0.2
316                 0.2
317                 0.2
318                 0.2
319                 0.2
320                 0.2
321                 0.2
322                 0.2
323                 0.2
324                 0.2
325                 0.2
326                 0.2
327                 0.2
328                 0.2
329                 0.2
330                 0.2
331                 0.2
332                 0.2
333                 0.2
334                 0.2
335                 0.2
336                 0.2
337                 0.2
338                 0.2
339                 0.2
340                 0.2
341                 0.2
342                 0.2
343                 0.2
344                 0.2
345                 0.2
346                 0.2
347                 0.2
348                 0.2
349                 0.2
350                 0.2
351                 0.2
352                 0.2
353                 0.2
354                 0.2
355                 0.2
356                 0.2
357                 0.2
358                 0.2
359                 0.2
360                 0.2
361                 0.2
362                 0.2
363                 0.2
364                 0.2
365                 0.2
366                 0.2
367                 0.2
368                 0.2
369                 0.2
370                 0.2
371                 0.2
372                 0.2
373                 0.2
374                 0.2
375                 0.2
376                 0.2
377                 0.2
378                 0.2
379                 0.2
380                 0.2
381                 0.2
382                 0.2
383                 0.2
384                 0.2
385                 0.2
386                 0.2
387                 0.2
388                 0.2
389                 0.2
390                 0.2
391                 0.2
392                 0.2
393                 0.2
394                 0.2
395                 0.2
396                 0.2
397                 0.2
398                 0.2
399                 0.2
400                 0.2
401                 0.2
402                 0.2
403                 0.2
404                 0.2
405                 0.2
406                 0.2
407                 0.2
408                 0.2
409                 0.2
410                 0.2
411                 0.2
412                 0.2
413                 0.2
414                 0.2
415                 0.2
416                 0.2
417                 0.2
418                 0.2
419                 0.2
420                 0.2
421                 0.2
422                 0.2
423                 0.2
424                 0.2
425                 0.2
426                 0.2
427                 0.2
428                 0.2
429                 0.2
430                 0.2
431                 0.2
432                 0.2
433                 0.2
434                 0.2
435                 0.2
436                 0.2
437                 0.2
438                 0.2
439                 0.2
440                 0.2
441                 0.2
442                 0.2
443                 0.2
444                 0.2
445                 0.2
446                 0.2
447                 0.2
448                 0.2
449                 0.2
450                 0.2
451                 0.2
452                 0.2
453                 0.2
454                 0.2
455                 0.2
456                 0.2
457                 0.2
458                 0.2
459                 0.2
460                 0.2
461                 0.2
462                 0.2
463                 0.2
464                 0.2
465                 0.2
466                 0.2
467                 0.2
468                 0.2
469                 0.2
470                 0.2
471                 0.2
472                 0.2
473                 0.2
474                 0.2
475                 0.2
476                 0.2
477                 0.2
478                 0.2
479                 0.2
480                 0.2
481                 0.2
482                 0.2
483                 0.2
484                 0.2
485                 0.2
486                 0.2
487                 0.2
488                 0.2
489                 0.2
490                 0.2
491                 0.2
492                 0.2
493                 0.2
494                 0.2
495                 0.2
496                 0.2
497                 0.2
498                 0.2
499                 0.2
500                 0.2
501                 0.2
502                 0.2
503                 0.2
504                 0.2
505                 0.2
506                 0.2
507                 0.2
508                 0.2
509                 0.2
510                 0.2
511                 0.2
512                 0.2
513                 0.2
514                 0.2
515                 0.2
516                 0.2
517                 0.2
518                 0.2
519                 0.2
520                 0.2
521                 0.2
522                 0.2
523                 0.2
524                 0.2
525                 0.2
526                 0.2
527                 0.2
528                 0.2
529                 0.2
530                 0.2
531                 0.2
532                 0.2
533                 0.2
534                 0.2
535                 0.2
536                 0.2
537                 0.2
538                 0.2
539                 0.2
540                 0.2
541                 0.2
542                 0.2
543                 0.2
