      prop.aneu prob.meio   prob.mito  dispersal euploid mosaic aneuploid
734  0.11718750 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
735  0.10156250 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
736  1.00000000 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
737  0.17187500 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
738  0.16406250 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
739  0.07812500 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
740  0.20703125 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
741  0.08203125 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
742  1.00000000 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
743  1.00000000 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
744  0.15625000 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
745  0.04687500 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
746  0.05859375 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
747  0.06250000 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
748  1.00000000 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
749  1.00000000 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
750  0.06640625 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
751  0.10156250 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
752  1.00000000 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
753  0.05468750 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
754  1.00000000 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
755  0.15625000 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
756  1.00000000 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
757  0.08984375 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
758  1.00000000 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
759  0.07421875 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
760  1.00000000 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
761  1.00000000 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
762  0.10546875 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
763  1.00000000 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
764  1.00000000 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
765  0.52343750 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
766  1.00000000 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
767  0.17187500 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
768  0.06250000 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
769  1.00000000 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
770  0.03906250 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
771  0.10546875 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
772  0.05468750 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
773  1.00000000 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
774  0.42968750 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
775  0.07031250 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
776  1.00000000 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
777  1.00000000 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
778  0.10546875 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
779  0.23437500 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
780  1.00000000 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
781  0.51953125 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
782  0.07421875 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
783  0.08984375 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
784  1.00000000 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
785  0.11328125 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
786  0.05078125 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
787  1.00000000 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
788  0.16796875 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
789  1.00000000 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
790  0.32031250 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
791  0.07812500 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
792  1.00000000 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
793  0.05859375 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
794  1.00000000 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
795  0.03906250 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
796  0.09375000 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
797  0.15234375 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
798  0.05078125 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
799  0.14843750 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
800  1.00000000 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
801  1.00000000 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
802  1.00000000 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
803  1.00000000 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
804  0.17578125 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
805  0.07421875 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
806  0.39453125 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
807  1.00000000 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
808  0.03906250 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
809  0.08593750 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
810  0.18359375 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
811  0.04687500 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
812  1.00000000 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
813  1.00000000 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
814  1.00000000 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
815  1.00000000 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
816  0.14453125 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
817  1.00000000 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
818  1.00000000 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
819  0.06640625 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
820  1.00000000 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
821  1.00000000 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
822  0.32812500 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
823  0.29687500 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
824  1.00000000 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
825  1.00000000 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
826  1.00000000 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
827  0.08984375 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
828  0.12890625 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
829  0.15234375 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
830  0.08203125 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
831  1.00000000 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
832  1.00000000 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
833  1.00000000 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
834  1.00000000 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
835  0.10937500 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
836  0.10156250 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
837  0.06640625 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
838  1.00000000 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
839  0.09375000 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
840  0.06640625 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
841  1.00000000 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
842  0.28125000 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
843  1.00000000 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
844  0.13671875 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
845  1.00000000 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
846  1.00000000 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
847  0.10937500 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
848  0.21093750 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
849  0.53125000 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
850  1.00000000 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
851  0.25000000 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
852  1.00000000 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
853  1.00000000 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
854  0.17187500 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
855  0.10546875 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
856  1.00000000 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
857  0.09765625 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
858  0.08984375 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
859  0.19921875 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
860  0.13671875 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
861  0.29687500 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
862  0.10546875 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
863  0.10546875 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
864  1.00000000 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
865  0.32031250 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
866  1.00000000 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
867  0.09765625 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
868  0.23828125 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
869  0.27343750 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
870  1.00000000 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
871  0.05468750 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
872  0.54296875 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
873  1.00000000 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
874  0.12890625 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
875  0.07812500 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
876  0.33203125 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
877  0.35546875 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
878  1.00000000 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
879  0.03515625 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
880  0.43750000 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
881  1.00000000 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
882  0.08984375 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
883  1.00000000 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
884  0.11328125 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
885  1.00000000 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
886  0.17968750 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
887  0.11328125 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
888  0.17578125 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
889  1.00000000 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
890  0.08593750 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
891  0.10546875 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
892  1.00000000 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
893  0.16406250 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
894  1.00000000 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
895  0.17968750 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
896  0.19531250 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
897  1.00000000 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
898  1.00000000 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
899  0.47265625 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
900  1.00000000 0.3571249 0.023902208 0.21501443    0.41   0.17      0.42
901  0.08984375 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
902  1.00000000 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
903  0.06640625 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
904  0.11328125 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
905  0.11718750 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
906  0.29296875 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
907  1.00000000 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
908  1.00000000 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
909  1.00000000 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
910  0.11328125 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
911  1.00000000 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
912  0.07812500 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
913  1.00000000 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
914  1.00000000 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
915  0.05468750 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
916  0.17187500 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
917  1.00000000 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
918  0.03515625 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
919  1.00000000 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
920  1.00000000 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
921  1.00000000 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
922  0.06640625 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
923  0.10937500 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
924  1.00000000 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
925  0.09765625 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
926  0.11328125 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
927  0.40625000 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
928  0.09375000 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
929  1.00000000 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
930  1.00000000 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
931  0.02343750 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
932  1.00000000 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
933  0.32031250 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
934  1.00000000 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
935  0.03515625 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
936  0.09765625 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
937  0.07421875 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
938  0.13281250 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
939  0.20312500 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
940  0.13281250 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
941  1.00000000 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
942  0.03515625 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
943  0.29687500 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
944  0.10937500 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
945  0.23828125 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
946  0.31250000 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
947  0.15234375 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
948  1.00000000 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
949  1.00000000 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
950  0.05859375 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
951  0.07812500 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
952  0.19531250 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
953  0.29687500 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
954  0.10546875 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
955  1.00000000 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
956  0.03515625 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
957  1.00000000 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
958  0.39843750 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
959  1.00000000 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
960  0.03125000 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
961  1.00000000 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
962  1.00000000 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
963  0.15625000 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
964  1.00000000 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
965  0.05859375 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
966  1.00000000 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
967  0.08593750 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
968  0.14453125 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
969  0.02343750 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
970  1.00000000 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
971  0.06250000 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
972  0.06640625 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
973  0.19140625 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
974  0.07031250 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
975  1.00000000 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
976  0.01562500 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
977  1.00000000 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
978  1.00000000 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
979  1.00000000 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
980  0.09375000 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
981  0.30859375 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
982  0.06250000 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
983  0.06640625 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
984  1.00000000 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
985  1.00000000 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
986  0.04687500 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
987  1.00000000 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
988  0.14843750 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
989  0.08203125 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
990  1.00000000 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
991  1.00000000 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
992  0.10546875 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
993  0.04296875 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
994  1.00000000 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
995  0.07812500 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
996  0.03906250 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
997  0.31250000 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
998  0.24218750 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
999  0.03125000 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
1000 0.12109375 0.3857676 0.017002158 0.02996854    0.48   0.13      0.39
     misdiagnosed.rates
1                   0.3
2                   0.3
3                   0.3
4                   0.3
5                   0.3
6                   0.3
7                   0.3
8                   0.3
9                   0.3
10                  0.3
11                  0.3
12                  0.3
13                  0.3
14                  0.3
15                  0.3
16                  0.3
17                  0.3
18                  0.3
19                  0.3
20                  0.3
21                  0.3
22                  0.3
23                  0.3
24                  0.3
25                  0.3
26                  0.3
27                  0.3
28                  0.3
29                  0.3
30                  0.3
31                  0.3
32                  0.3
33                  0.3
34                  0.3
35                  0.3
36                  0.3
37                  0.3
38                  0.3
39                  0.3
40                  0.3
41                  0.3
42                  0.3
43                  0.3
44                  0.3
45                  0.3
46                  0.3
47                  0.3
48                  0.3
49                  0.3
50                  0.3
51                  0.3
52                  0.3
53                  0.3
54                  0.3
55                  0.3
56                  0.3
57                  0.3
58                  0.3
59                  0.3
60                  0.3
61                  0.3
62                  0.3
63                  0.3
64                  0.3
65                  0.3
66                  0.3
67                  0.3
68                  0.3
69                  0.3
70                  0.3
71                  0.3
72                  0.3
73                  0.3
74                  0.3
75                  0.3
76                  0.3
77                  0.3
78                  0.3
79                  0.3
80                  0.3
81                  0.3
82                  0.3
83                  0.3
84                  0.3
85                  0.3
86                  0.3
87                  0.3
88                  0.3
89                  0.3
90                  0.3
91                  0.3
92                  0.3
93                  0.3
94                  0.3
95                  0.3
96                  0.3
97                  0.3
98                  0.3
99                  0.3
100                 0.3
101                 0.3
102                 0.3
103                 0.3
104                 0.3
105                 0.3
106                 0.3
107                 0.3
108                 0.3
109                 0.3
110                 0.3
111                 0.3
112                 0.3
113                 0.3
114                 0.3
115                 0.3
116                 0.3
117                 0.3
118                 0.3
119                 0.3
120                 0.3
121                 0.3
122                 0.3
123                 0.3
124                 0.3
125                 0.3
126                 0.3
127                 0.3
128                 0.3
129                 0.3
130                 0.3
131                 0.3
132                 0.3
133                 0.3
134                 0.3
135                 0.3
136                 0.3
137                 0.3
138                 0.3
139                 0.3
140                 0.3
141                 0.3
142                 0.3
143                 0.3
144                 0.3
145                 0.3
146                 0.3
147                 0.3
148                 0.3
149                 0.3
150                 0.3
151                 0.3
152                 0.3
153                 0.3
154                 0.3
155                 0.3
156                 0.3
157                 0.3
158                 0.3
159                 0.3
160                 0.3
161                 0.3
162                 0.3
163                 0.3
164                 0.3
165                 0.3
166                 0.3
167                 0.3
168                 0.3
169                 0.3
170                 0.3
171                 0.3
172                 0.3
173                 0.3
174                 0.3
175                 0.3
176                 0.3
177                 0.3
178                 0.3
179                 0.3
180                 0.3
181                 0.3
182                 0.3
183                 0.3
184                 0.3
185                 0.3
186                 0.3
187                 0.3
188                 0.3
189                 0.3
190                 0.3
191                 0.3
192                 0.3
193                 0.3
194                 0.3
195                 0.3
196                 0.3
197                 0.3
198                 0.3
199                 0.3
200                 0.3
201                 0.3
202                 0.3
203                 0.3
204                 0.3
205                 0.3
206                 0.3
207                 0.3
208                 0.3
209                 0.3
210                 0.3
211                 0.3
212                 0.3
213                 0.3
214                 0.3
215                 0.3
216                 0.3
217                 0.3
218                 0.3
219                 0.3
220                 0.3
221                 0.3
222                 0.3
223                 0.3
224                 0.3
225                 0.3
226                 0.3
227                 0.3
228                 0.3
229                 0.3
230                 0.3
231                 0.3
232                 0.3
233                 0.3
234                 0.3
235                 0.3
236                 0.3
237                 0.3
238                 0.3
239                 0.3
240                 0.3
241                 0.3
242                 0.3
243                 0.3
244                 0.3
245                 0.3
246                 0.3
247                 0.3
248                 0.3
249                 0.3
250                 0.3
251                 0.3
252                 0.3
253                 0.3
254                 0.3
255                 0.3
256                 0.3
257                 0.3
258                 0.3
259                 0.3
260                 0.3
261                 0.3
262                 0.3
263                 0.3
264                 0.3
265                 0.3
266                 0.3
267                 0.3
268                 0.3
269                 0.3
270                 0.3
271                 0.3
272                 0.3
273                 0.3
274                 0.3
275                 0.3
276                 0.3
277                 0.3
278                 0.3
279                 0.3
280                 0.3
281                 0.3
282                 0.3
283                 0.3
284                 0.3
285                 0.3
286                 0.3
287                 0.3
288                 0.3
289                 0.3
290                 0.3
291                 0.3
292                 0.3
293                 0.3
294                 0.3
295                 0.3
296                 0.3
297                 0.3
298                 0.3
299                 0.3
300                 0.3
301                 0.3
302                 0.3
303                 0.3
304                 0.3
305                 0.3
306                 0.3
307                 0.3
308                 0.3
309                 0.3
310                 0.3
311                 0.3
312                 0.3
313                 0.3
314                 0.3
315                 0.3
316                 0.3
317                 0.3
318                 0.3
319                 0.3
320                 0.3
321                 0.3
322                 0.3
323                 0.3
324                 0.3
325                 0.3
326                 0.3
327                 0.3
328                 0.3
329                 0.3
330                 0.3
331                 0.3
332                 0.3
333                 0.3
334                 0.3
335                 0.3
336                 0.3
337                 0.3
338                 0.3
339                 0.3
340                 0.3
341                 0.3
342                 0.3
343                 0.3
344                 0.3
345                 0.3
346                 0.3
347                 0.3
348                 0.3
349                 0.3
350                 0.3
351                 0.3
352                 0.3
353                 0.3
354                 0.3
355                 0.3
356                 0.3
357                 0.3
358                 0.3
359                 0.3
360                 0.3
361                 0.3
362                 0.3
363                 0.3
364                 0.3
365                 0.3
366                 0.3
367                 0.3
368                 0.3
369                 0.3
370                 0.3
371                 0.3
372                 0.3
373                 0.3
374                 0.3
375                 0.3
376                 0.3
377                 0.3
378                 0.3
379                 0.3
380                 0.3
381                 0.3
382                 0.3
383                 0.3
384                 0.3
385                 0.3
386                 0.3
387                 0.3
388                 0.3
389                 0.3
390                 0.3
391                 0.3
392                 0.3
393                 0.3
394                 0.3
395                 0.3
396                 0.3
397                 0.3
398                 0.3
399                 0.3
400                 0.3
401                 0.3
402                 0.3
403                 0.3
404                 0.3
405                 0.3
406                 0.3
407                 0.3
408                 0.3
409                 0.3
410                 0.3
411                 0.3
412                 0.3
413                 0.3
414                 0.3
415                 0.3
416                 0.3
417                 0.3
418                 0.3
419                 0.3
420                 0.3
421                 0.3
422                 0.3
423                 0.3
424                 0.3
425                 0.3
426                 0.3
427                 0.3
428                 0.3
429                 0.3
430                 0.3
431                 0.3
432                 0.3
433                 0.3
434                 0.3
435                 0.3
436                 0.3
437                 0.3
438                 0.3
439                 0.3
440                 0.3
441                 0.3
442                 0.3
443                 0.3
444                 0.3
445                 0.3
446                 0.3
447                 0.3
448                 0.3
449                 0.3
450                 0.3
451                 0.3
452                 0.3
453                 0.3
454                 0.3
455                 0.3
456                 0.3
457                 0.3
458                 0.3
459                 0.3
460                 0.3
461                 0.3
462                 0.3
463                 0.3
464                 0.3
465                 0.3
466                 0.3
467                 0.3
468                 0.3
469                 0.3
470                 0.3
471                 0.3
472                 0.3
473                 0.3
474                 0.3
475                 0.3
476                 0.3
477                 0.3
478                 0.3
479                 0.3
480                 0.3
481                 0.3
482                 0.3
483                 0.3
484                 0.3
485                 0.3
486                 0.3
487                 0.3
488                 0.3
489                 0.3
490                 0.3
491                 0.3
492                 0.3
493                 0.3
494                 0.3
495                 0.3
496                 0.3
497                 0.3
498                 0.3
499                 0.3
500                 0.3
501                 0.3
502                 0.3
503                 0.3
504                 0.3
505                 0.3
506                 0.3
507                 0.3
508                 0.3
509                 0.3
510                 0.3
511                 0.3
512                 0.3
513                 0.3
514                 0.3
515                 0.3
516                 0.3
517                 0.3
518                 0.3
519                 0.3
520                 0.3
521                 0.3
522                 0.3
523                 0.3
524                 0.3
525                 0.3
526                 0.3
527                 0.3
528                 0.3
529                 0.3
530                 0.3
531                 0.3
532                 0.3
533                 0.3
534                 0.3
535                 0.3
536                 0.3
537                 0.3
538                 0.3
539                 0.3
540                 0.3
541                 0.3
542                 0.3
543                 0.3
