      prop.aneu prob.meio   prob.mito dispersal euploid mosaic aneuploid
734  0.14453125 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
735  1.00000000 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
736  1.00000000 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
737  0.14453125 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
738  0.07031250 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
739  1.00000000 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
740  1.00000000 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
741  0.01562500 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
742  1.00000000 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
743  0.32421875 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
744  0.14453125 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
745  0.14453125 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
746  1.00000000 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
747  1.00000000 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
748  0.05468750 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
749  1.00000000 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
750  1.00000000 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
751  0.19921875 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
752  0.04296875 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
753  1.00000000 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
754  1.00000000 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
755  1.00000000 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
756  1.00000000 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
757  0.05078125 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
758  1.00000000 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
759  1.00000000 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
760  0.17578125 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
761  0.07812500 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
762  1.00000000 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
763  0.27734375 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
764  0.08984375 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
765  0.19140625 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
766  1.00000000 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
767  1.00000000 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
768  0.03906250 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
769  1.00000000 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
770  1.00000000 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
771  0.04296875 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
772  1.00000000 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
773  1.00000000 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
774  1.00000000 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
775  0.05468750 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
776  0.08203125 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
777  0.04296875 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
778  1.00000000 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
779  1.00000000 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
780  0.02343750 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
781  1.00000000 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
782  1.00000000 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
783  1.00000000 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
784  0.03515625 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
785  0.14843750 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
786  0.10156250 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
787  0.35546875 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
788  1.00000000 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
789  0.14843750 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
790  1.00000000 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
791  1.00000000 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
792  1.00000000 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
793  0.03906250 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
794  1.00000000 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
795  0.07812500 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
796  0.08593750 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
797  0.07812500 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
798  0.03125000 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
799  1.00000000 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
800  1.00000000 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
801  0.53515625 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
802  1.00000000 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
803  1.00000000 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
804  0.01562500 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
805  1.00000000 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
806  0.07812500 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
807  1.00000000 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
808  1.00000000 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
809  0.06250000 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
810  0.08203125 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
811  1.00000000 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
812  0.14843750 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
813  1.00000000 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
814  1.00000000 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
815  0.03906250 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
816  1.00000000 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
817  0.08984375 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
818  0.14843750 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
819  1.00000000 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
820  0.08203125 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
821  0.05859375 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
822  0.07421875 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
823  0.16015625 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
824  0.10156250 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
825  1.00000000 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
826  0.05859375 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
827  0.06250000 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
828  1.00000000 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
829  0.08593750 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
830  1.00000000 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
831  1.00000000 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
832  1.00000000 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
833  1.00000000 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
834  1.00000000 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
835  0.08593750 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
836  0.32031250 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
837  1.00000000 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
838  0.16015625 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
839  1.00000000 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
840  1.00000000 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
841  1.00000000 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
842  0.03125000 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
843  0.11718750 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
844  0.31250000 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
845  1.00000000 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
846  1.00000000 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
847  1.00000000 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
848  0.10546875 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
849  1.00000000 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
850  0.19531250 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
851  0.14453125 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
852  0.10546875 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
853  1.00000000 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
854  1.00000000 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
855  1.00000000 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
856  1.00000000 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
857  0.50390625 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
858  1.00000000 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
859  1.00000000 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
860  1.00000000 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
861  1.00000000 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
862  0.09375000 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
863  1.00000000 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
864  0.12109375 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
865  1.00000000 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
866  0.05078125 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
867  1.00000000 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
868  1.00000000 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
869  1.00000000 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
870  0.09765625 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
871  0.06640625 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
872  1.00000000 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
873  0.08984375 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
874  1.00000000 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
875  0.10937500 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
876  1.00000000 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
877  0.64062500 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
878  0.16796875 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
879  0.19921875 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
880  0.10937500 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
881  1.00000000 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
882  1.00000000 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
883  1.00000000 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
884  0.03906250 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
885  0.01953125 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
886  0.07031250 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
887  0.15234375 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
888  1.00000000 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
889  0.18750000 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
890  1.00000000 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
891  0.10156250 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
892  1.00000000 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
893  1.00000000 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
894  0.09765625 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
895  1.00000000 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
896  0.08984375 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
897  0.10546875 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
898  1.00000000 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
899  0.35156250 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
900  1.00000000 0.5522291 0.017124828 0.5777373    0.28   0.21      0.51
901  1.00000000 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
902  1.00000000 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
903  0.06640625 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
904  0.08593750 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
905  1.00000000 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
906  1.00000000 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
907  0.06250000 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
908  0.10937500 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
909  1.00000000 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
910  1.00000000 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
911  1.00000000 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
912  1.00000000 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
913  0.03906250 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
914  1.00000000 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
915  0.03906250 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
916  1.00000000 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
917  1.00000000 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
918  0.53125000 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
919  1.00000000 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
920  1.00000000 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
921  1.00000000 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
922  0.02343750 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
923  1.00000000 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
924  0.08203125 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
925  1.00000000 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
926  0.10937500 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
927  1.00000000 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
928  0.05859375 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
929  1.00000000 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
930  0.04296875 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
931  0.08593750 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
932  1.00000000 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
933  0.08203125 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
934  0.08203125 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
935  1.00000000 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
936  1.00000000 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
937  0.03906250 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
938  0.05468750 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
939  1.00000000 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
940  1.00000000 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
941  1.00000000 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
942  0.39453125 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
943  0.07812500 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
944  0.09765625 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
945  0.07421875 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
946  1.00000000 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
947  1.00000000 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
948  0.13671875 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
949  0.10156250 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
950  1.00000000 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
951  0.06640625 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
952  0.21875000 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
953  1.00000000 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
954  0.09375000 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
955  0.21875000 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
956  0.07031250 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
957  0.10937500 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
958  1.00000000 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
959  1.00000000 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
960  0.07031250 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
961  0.03906250 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
962  1.00000000 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
963  0.02343750 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
964  1.00000000 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
965  1.00000000 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
966  0.04687500 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
967  0.05859375 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
968  1.00000000 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
969  0.06250000 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
970  0.02343750 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
971  1.00000000 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
972  0.06250000 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
973  1.00000000 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
974  0.05468750 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
975  0.06640625 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
976  0.03515625 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
977  0.14843750 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
978  0.12500000 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
979  0.03125000 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
980  1.00000000 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
981  0.06250000 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
982  1.00000000 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
983  0.05859375 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
984  0.08984375 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
985  0.08593750 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
986  1.00000000 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
987  0.07812500 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
988  0.05078125 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
989  1.00000000 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
990  0.03906250 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
991  0.10546875 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
992  0.10546875 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
993  0.03515625 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
994  0.09765625 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
995  1.00000000 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
996  1.00000000 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
997  0.13671875 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
998  1.00000000 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
999  1.00000000 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
1000 1.00000000 0.4517399 0.013249639 0.4786981    0.43   0.12      0.45
     misdiagnosed.rates
1                   0.8
2                   0.8
3                   0.8
4                   0.8
5                   0.8
6                   0.8
7                   0.8
8                   0.8
9                   0.8
10                  0.8
11                  0.8
12                  0.8
13                  0.8
14                  0.8
15                  0.8
16                  0.8
17                  0.8
18                  0.8
19                  0.8
20                  0.8
21                  0.8
22                  0.8
23                  0.8
24                  0.8
25                  0.8
26                  0.8
27                  0.8
28                  0.8
29                  0.8
30                  0.8
31                  0.8
32                  0.8
33                  0.8
34                  0.8
35                  0.8
36                  0.8
37                  0.8
38                  0.8
39                  0.8
40                  0.8
41                  0.8
42                  0.8
43                  0.8
44                  0.8
45                  0.8
46                  0.8
47                  0.8
48                  0.8
49                  0.8
50                  0.8
51                  0.8
52                  0.8
53                  0.8
54                  0.8
55                  0.8
56                  0.8
57                  0.8
58                  0.8
59                  0.8
60                  0.8
61                  0.8
62                  0.8
63                  0.8
64                  0.8
65                  0.8
66                  0.8
67                  0.8
68                  0.8
69                  0.8
70                  0.8
71                  0.8
72                  0.8
73                  0.8
74                  0.8
75                  0.8
76                  0.8
77                  0.8
78                  0.8
79                  0.8
80                  0.8
81                  0.8
82                  0.8
83                  0.8
84                  0.8
85                  0.8
86                  0.8
87                  0.8
88                  0.8
89                  0.8
90                  0.8
91                  0.8
92                  0.8
93                  0.8
94                  0.8
95                  0.8
96                  0.8
97                  0.8
98                  0.8
99                  0.8
100                 0.8
101                 0.8
102                 0.8
103                 0.8
104                 0.8
105                 0.8
106                 0.8
107                 0.8
108                 0.8
109                 0.8
110                 0.8
111                 0.8
112                 0.8
113                 0.8
114                 0.8
115                 0.8
116                 0.8
117                 0.8
118                 0.8
119                 0.8
120                 0.8
121                 0.8
122                 0.8
123                 0.8
124                 0.8
125                 0.8
126                 0.8
127                 0.8
128                 0.8
129                 0.8
130                 0.8
131                 0.8
132                 0.8
133                 0.8
134                 0.8
135                 0.8
136                 0.8
137                 0.8
138                 0.8
139                 0.8
140                 0.8
141                 0.8
142                 0.8
143                 0.8
144                 0.8
145                 0.8
146                 0.8
147                 0.8
148                 0.8
149                 0.8
150                 0.8
151                 0.8
152                 0.8
153                 0.8
154                 0.8
155                 0.8
156                 0.8
157                 0.8
158                 0.8
159                 0.8
160                 0.8
161                 0.8
162                 0.8
163                 0.8
164                 0.8
165                 0.8
166                 0.8
167                 0.8
168                 0.8
169                 0.8
170                 0.8
171                 0.8
172                 0.8
173                 0.8
174                 0.8
175                 0.8
176                 0.8
177                 0.8
178                 0.8
179                 0.8
180                 0.8
181                 0.8
182                 0.8
183                 0.8
184                 0.8
185                 0.8
186                 0.8
187                 0.8
188                 0.8
189                 0.8
190                 0.8
191                 0.8
192                 0.8
193                 0.8
194                 0.8
195                 0.8
196                 0.8
197                 0.8
198                 0.8
199                 0.8
200                 0.8
201                 0.8
202                 0.8
203                 0.8
204                 0.8
205                 0.8
206                 0.8
207                 0.8
208                 0.8
209                 0.8
210                 0.8
211                 0.8
212                 0.8
213                 0.8
214                 0.8
215                 0.8
216                 0.8
217                 0.8
218                 0.8
219                 0.8
220                 0.8
221                 0.8
222                 0.8
223                 0.8
224                 0.8
225                 0.8
226                 0.8
227                 0.8
228                 0.8
229                 0.8
230                 0.8
231                 0.8
232                 0.8
233                 0.8
234                 0.8
235                 0.8
236                 0.8
237                 0.8
238                 0.8
239                 0.8
240                 0.8
241                 0.8
242                 0.8
243                 0.8
244                 0.8
245                 0.8
246                 0.8
247                 0.8
248                 0.8
249                 0.8
250                 0.8
251                 0.8
252                 0.8
253                 0.8
254                 0.8
255                 0.8
256                 0.8
257                 0.8
258                 0.8
259                 0.8
260                 0.8
261                 0.8
262                 0.8
263                 0.8
264                 0.8
265                 0.8
266                 0.8
267                 0.8
268                 0.8
269                 0.8
270                 0.8
271                 0.8
272                 0.8
273                 0.8
274                 0.8
275                 0.8
276                 0.8
277                 0.8
278                 0.8
279                 0.8
280                 0.8
281                 0.8
282                 0.8
283                 0.8
284                 0.8
285                 0.8
286                 0.8
287                 0.8
288                 0.8
289                 0.8
290                 0.8
291                 0.8
292                 0.8
293                 0.8
294                 0.8
295                 0.8
296                 0.8
297                 0.8
298                 0.8
299                 0.8
300                 0.8
301                 0.8
302                 0.8
303                 0.8
304                 0.8
305                 0.8
306                 0.8
307                 0.8
308                 0.8
309                 0.8
310                 0.8
311                 0.8
312                 0.8
313                 0.8
314                 0.8
315                 0.8
316                 0.8
317                 0.8
318                 0.8
319                 0.8
320                 0.8
321                 0.8
322                 0.8
323                 0.8
324                 0.8
325                 0.8
326                 0.8
327                 0.8
328                 0.8
329                 0.8
330                 0.8
331                 0.8
332                 0.8
333                 0.8
334                 0.8
335                 0.8
336                 0.8
337                 0.8
338                 0.8
339                 0.8
340                 0.8
341                 0.8
342                 0.8
343                 0.8
344                 0.8
345                 0.8
346                 0.8
347                 0.8
348                 0.8
349                 0.8
350                 0.8
351                 0.8
352                 0.8
353                 0.8
354                 0.8
355                 0.8
356                 0.8
357                 0.8
358                 0.8
359                 0.8
360                 0.8
361                 0.8
362                 0.8
363                 0.8
364                 0.8
365                 0.8
366                 0.8
367                 0.8
368                 0.8
369                 0.8
370                 0.8
371                 0.8
372                 0.8
373                 0.8
374                 0.8
375                 0.8
376                 0.8
377                 0.8
378                 0.8
379                 0.8
380                 0.8
381                 0.8
382                 0.8
383                 0.8
384                 0.8
385                 0.8
386                 0.8
387                 0.8
388                 0.8
389                 0.8
390                 0.8
391                 0.8
392                 0.8
393                 0.8
394                 0.8
395                 0.8
396                 0.8
397                 0.8
398                 0.8
399                 0.8
400                 0.8
401                 0.8
402                 0.8
403                 0.8
404                 0.8
405                 0.8
406                 0.8
407                 0.8
408                 0.8
409                 0.8
410                 0.8
411                 0.8
412                 0.8
413                 0.8
414                 0.8
415                 0.8
416                 0.8
417                 0.8
418                 0.8
419                 0.8
420                 0.8
421                 0.8
422                 0.8
423                 0.8
424                 0.8
425                 0.8
426                 0.8
427                 0.8
428                 0.8
429                 0.8
430                 0.8
431                 0.8
432                 0.8
433                 0.8
434                 0.8
435                 0.8
436                 0.8
437                 0.8
438                 0.8
439                 0.8
440                 0.8
441                 0.8
442                 0.8
443                 0.8
444                 0.8
445                 0.8
446                 0.8
447                 0.8
448                 0.8
449                 0.8
450                 0.8
451                 0.8
452                 0.8
453                 0.8
454                 0.8
455                 0.8
456                 0.8
457                 0.8
458                 0.8
459                 0.8
460                 0.8
461                 0.8
462                 0.8
463                 0.8
464                 0.8
465                 0.8
466                 0.8
467                 0.8
468                 0.8
469                 0.8
470                 0.8
471                 0.8
472                 0.8
473                 0.8
474                 0.8
475                 0.8
476                 0.8
477                 0.8
478                 0.8
479                 0.8
480                 0.8
481                 0.8
482                 0.8
483                 0.8
484                 0.8
485                 0.8
486                 0.8
487                 0.8
488                 0.8
489                 0.8
490                 0.8
491                 0.8
492                 0.8
493                 0.8
494                 0.8
495                 0.8
496                 0.8
497                 0.8
498                 0.8
499                 0.8
500                 0.8
501                 0.8
502                 0.8
503                 0.8
504                 0.8
505                 0.8
506                 0.8
507                 0.8
508                 0.8
509                 0.8
510                 0.8
511                 0.8
512                 0.8
513                 0.8
514                 0.8
515                 0.8
516                 0.8
517                 0.8
518                 0.8
519                 0.8
520                 0.8
521                 0.8
522                 0.8
523                 0.8
524                 0.8
525                 0.8
526                 0.8
527                 0.8
528                 0.8
529                 0.8
530                 0.8
531                 0.8
532                 0.8
533                 0.8
534                 0.8
535                 0.8
536                 0.8
537                 0.8
538                 0.8
539                 0.8
540                 0.8
541                 0.8
542                 0.8
543                 0.8
