      prop.aneu prob.meio   prob.mito  dispersal euploid mosaic aneuploid
734  1.00000000 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
735  1.00000000 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
736  0.01562500 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
737  1.00000000 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
738  0.02734375 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
739  0.28125000 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
740  0.14843750 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
741  1.00000000 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
742  0.01953125 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
743  1.00000000 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
744  1.00000000 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
745  0.16406250 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
746  0.02343750 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
747  0.22265625 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
748  1.00000000 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
749  1.00000000 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
750  1.00000000 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
751  0.50781250 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
752  1.00000000 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
753  1.00000000 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
754  1.00000000 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
755  0.00781250 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
756  1.00000000 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
757  1.00000000 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
758  1.00000000 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
759  0.02343750 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
760  1.00000000 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
761  1.00000000 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
762  0.06640625 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
763  1.00000000 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
764  1.00000000 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
765  0.04687500 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
766  1.00000000 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
767  1.00000000 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
768  1.00000000 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
769  0.02734375 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
770  1.00000000 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
771  0.09375000 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
772  0.04687500 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
773  1.00000000 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
774  0.08593750 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
775  0.01562500 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
776  0.15625000 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
777  1.00000000 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
778  0.04687500 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
779  0.03906250 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
780  0.05859375 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
781  0.51953125 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
782  0.09375000 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
783  1.00000000 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
784  1.00000000 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
785  1.00000000 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
786  1.00000000 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
787  0.04296875 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
788  0.02343750 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
789  0.02734375 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
790  1.00000000 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
791  1.00000000 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
792  1.00000000 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
793  0.01953125 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
794  1.00000000 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
795  1.00000000 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
796  1.00000000 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
797  0.08984375 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
798  0.01953125 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
799  1.00000000 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
800  1.00000000 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
801  0.07421875 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
802  0.09375000 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
803  1.00000000 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
804  0.08984375 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
805  1.00000000 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
806  0.02734375 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
807  0.50781250 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
808  1.00000000 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
809  1.00000000 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
810  1.00000000 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
811  1.00000000 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
812  0.06250000 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
813  1.00000000 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
814  1.00000000 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
815  1.00000000 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
816  1.00000000 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
817  0.05859375 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
818  1.00000000 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
819  1.00000000 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
820  0.06640625 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
821  0.08203125 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
822  0.12500000 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
823  1.00000000 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
824  1.00000000 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
825  1.00000000 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
826  0.07812500 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
827  1.00000000 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
828  0.10937500 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
829  0.28515625 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
830  0.08984375 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
831  1.00000000 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
832  1.00000000 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
833  0.03125000 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
834  0.06640625 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
835  1.00000000 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
836  1.00000000 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
837  1.00000000 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
838  1.00000000 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
839  0.11328125 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
840  1.00000000 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
841  1.00000000 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
842  0.12109375 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
843  0.10937500 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
844  1.00000000 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
845  0.06250000 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
846  1.00000000 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
847  0.05468750 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
848  1.00000000 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
849  0.09765625 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
850  0.20312500 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
851  1.00000000 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
852  1.00000000 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
853  0.06640625 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
854  1.00000000 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
855  1.00000000 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
856  1.00000000 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
857  1.00000000 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
858  0.08203125 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
859  1.00000000 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
860  1.00000000 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
861  1.00000000 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
862  0.07812500 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
863  1.00000000 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
864  1.00000000 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
865  0.10937500 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
866  1.00000000 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
867  0.04296875 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
868  0.07031250 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
869  0.14062500 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
870  0.23437500 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
871  1.00000000 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
872  0.16796875 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
873  0.30859375 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
874  0.05468750 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
875  0.07031250 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
876  0.04687500 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
877  0.04296875 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
878  1.00000000 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
879  0.22656250 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
880  0.19921875 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
881  0.27343750 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
882  1.00000000 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
883  1.00000000 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
884  0.08984375 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
885  0.10546875 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
886  1.00000000 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
887  0.03906250 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
888  1.00000000 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
889  1.00000000 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
890  0.29687500 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
891  1.00000000 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
892  0.14843750 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
893  1.00000000 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
894  0.06640625 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
895  0.10156250 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
896  0.22656250 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
897  1.00000000 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
898  0.05859375 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
899  0.13671875 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
900  0.53515625 0.4503940 0.016872523 0.60922639    0.32   0.19      0.49
901  0.10937500 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
902  0.07421875 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
903  0.07421875 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
904  1.00000000 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
905  0.05468750 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
906  1.00000000 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
907  0.11718750 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
908  0.04296875 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
909  1.00000000 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
910  1.00000000 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
911  0.20312500 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
912  1.00000000 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
913  0.10156250 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
914  1.00000000 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
915  1.00000000 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
916  1.00000000 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
917  0.13281250 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
918  0.10546875 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
919  0.24218750 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
920  0.05468750 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
921  0.07031250 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
922  0.10156250 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
923  0.01953125 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
924  1.00000000 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
925  0.09765625 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
926  1.00000000 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
927  0.51171875 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
928  1.00000000 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
929  1.00000000 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
930  1.00000000 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
931  0.27343750 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
932  1.00000000 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
933  0.05859375 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
934  0.12890625 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
935  1.00000000 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
936  0.08593750 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
937  0.13671875 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
938  0.07812500 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
939  1.00000000 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
940  1.00000000 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
941  1.00000000 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
942  0.09375000 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
943  1.00000000 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
944  1.00000000 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
945  1.00000000 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
946  0.05859375 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
947  0.15234375 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
948  1.00000000 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
949  1.00000000 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
950  0.07812500 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
951  0.08593750 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
952  1.00000000 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
953  0.04687500 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
954  1.00000000 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
955  1.00000000 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
956  1.00000000 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
957  0.05078125 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
958  1.00000000 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
959  1.00000000 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
960  0.14062500 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
961  0.29687500 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
962  1.00000000 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
963  1.00000000 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
964  1.00000000 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
965  0.06250000 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
966  1.00000000 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
967  0.09375000 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
968  1.00000000 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
969  0.39453125 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
970  1.00000000 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
971  0.13281250 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
972  0.16015625 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
973  0.04296875 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
974  0.27343750 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
975  0.07031250 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
976  1.00000000 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
977  0.08203125 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
978  1.00000000 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
979  1.00000000 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
980  0.11718750 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
981  0.08593750 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
982  0.53906250 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
983  1.00000000 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
984  1.00000000 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
985  1.00000000 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
986  0.10937500 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
987  1.00000000 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
988  0.17187500 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
989  1.00000000 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
990  1.00000000 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
991  1.00000000 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
992  0.38281250 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
993  1.00000000 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
994  1.00000000 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
995  1.00000000 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
996  1.00000000 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
997  0.07421875 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
998  0.08593750 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
999  1.00000000 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
1000 0.12109375 0.4907979 0.019955600 0.56632512    0.26   0.24      0.50
     misdiagnosed.rates
1                   0.1
2                   0.1
3                   0.1
4                   0.1
5                   0.1
6                   0.1
7                   0.1
8                   0.1
9                   0.1
10                  0.1
11                  0.1
12                  0.1
13                  0.1
14                  0.1
15                  0.1
16                  0.1
17                  0.1
18                  0.1
19                  0.1
20                  0.1
21                  0.1
22                  0.1
23                  0.1
24                  0.1
25                  0.1
26                  0.1
27                  0.1
28                  0.1
29                  0.1
30                  0.1
31                  0.1
32                  0.1
33                  0.1
34                  0.1
35                  0.1
36                  0.1
37                  0.1
38                  0.1
39                  0.1
40                  0.1
41                  0.1
42                  0.1
43                  0.1
44                  0.1
45                  0.1
46                  0.1
47                  0.1
48                  0.1
49                  0.1
50                  0.1
51                  0.1
52                  0.1
53                  0.1
54                  0.1
55                  0.1
56                  0.1
57                  0.1
58                  0.1
59                  0.1
60                  0.1
61                  0.1
62                  0.1
63                  0.1
64                  0.1
65                  0.1
66                  0.1
67                  0.1
68                  0.1
69                  0.1
70                  0.1
71                  0.1
72                  0.1
73                  0.1
74                  0.1
75                  0.1
76                  0.1
77                  0.1
78                  0.1
79                  0.1
80                  0.1
81                  0.1
82                  0.1
83                  0.1
84                  0.1
85                  0.1
86                  0.1
87                  0.1
88                  0.1
89                  0.1
90                  0.1
91                  0.1
92                  0.1
93                  0.1
94                  0.1
95                  0.1
96                  0.1
97                  0.1
98                  0.1
99                  0.1
100                 0.1
101                 0.1
102                 0.1
103                 0.1
104                 0.1
105                 0.1
106                 0.1
107                 0.1
108                 0.1
109                 0.1
110                 0.1
111                 0.1
112                 0.1
113                 0.1
114                 0.1
115                 0.1
116                 0.1
117                 0.1
118                 0.1
119                 0.1
120                 0.1
121                 0.1
122                 0.1
123                 0.1
124                 0.1
125                 0.1
126                 0.1
127                 0.1
128                 0.1
129                 0.1
130                 0.1
131                 0.1
132                 0.1
133                 0.1
134                 0.1
135                 0.1
136                 0.1
137                 0.1
138                 0.1
139                 0.1
140                 0.1
141                 0.1
142                 0.1
143                 0.1
144                 0.1
145                 0.1
146                 0.1
147                 0.1
148                 0.1
149                 0.1
150                 0.1
151                 0.1
152                 0.1
153                 0.1
154                 0.1
155                 0.1
156                 0.1
157                 0.1
158                 0.1
159                 0.1
160                 0.1
161                 0.1
162                 0.1
163                 0.1
164                 0.1
165                 0.1
166                 0.1
167                 0.1
168                 0.1
169                 0.1
170                 0.1
171                 0.1
172                 0.1
173                 0.1
174                 0.1
175                 0.1
176                 0.1
177                 0.1
178                 0.1
179                 0.1
180                 0.1
181                 0.1
182                 0.1
183                 0.1
184                 0.1
185                 0.1
186                 0.1
187                 0.1
188                 0.1
189                 0.1
190                 0.1
191                 0.1
192                 0.1
193                 0.1
194                 0.1
195                 0.1
196                 0.1
197                 0.1
198                 0.1
199                 0.1
200                 0.1
201                 0.1
202                 0.1
203                 0.1
204                 0.1
205                 0.1
206                 0.1
207                 0.1
208                 0.1
209                 0.1
210                 0.1
211                 0.1
212                 0.1
213                 0.1
214                 0.1
215                 0.1
216                 0.1
217                 0.1
218                 0.1
219                 0.1
220                 0.1
221                 0.1
222                 0.1
223                 0.1
224                 0.1
225                 0.1
226                 0.1
227                 0.1
228                 0.1
229                 0.1
230                 0.1
231                 0.1
232                 0.1
233                 0.1
234                 0.1
235                 0.1
236                 0.1
237                 0.1
238                 0.1
239                 0.1
240                 0.1
241                 0.1
242                 0.1
243                 0.1
244                 0.1
245                 0.1
246                 0.1
247                 0.1
248                 0.1
249                 0.1
250                 0.1
251                 0.1
252                 0.1
253                 0.1
254                 0.1
255                 0.1
256                 0.1
257                 0.1
258                 0.1
259                 0.1
260                 0.1
261                 0.1
262                 0.1
263                 0.1
264                 0.1
265                 0.1
266                 0.1
267                 0.1
268                 0.1
269                 0.1
270                 0.1
271                 0.1
272                 0.1
273                 0.1
274                 0.1
275                 0.1
276                 0.1
277                 0.1
278                 0.1
279                 0.1
280                 0.1
281                 0.1
282                 0.1
283                 0.1
284                 0.1
285                 0.1
286                 0.1
287                 0.1
288                 0.1
289                 0.1
290                 0.1
291                 0.1
292                 0.1
293                 0.1
294                 0.1
295                 0.1
296                 0.1
297                 0.1
298                 0.1
299                 0.1
300                 0.1
301                 0.1
302                 0.1
303                 0.1
304                 0.1
305                 0.1
306                 0.1
307                 0.1
308                 0.1
309                 0.1
310                 0.1
311                 0.1
312                 0.1
313                 0.1
314                 0.1
315                 0.1
316                 0.1
317                 0.1
318                 0.1
319                 0.1
320                 0.1
321                 0.1
322                 0.1
323                 0.1
324                 0.1
325                 0.1
326                 0.1
327                 0.1
328                 0.1
329                 0.1
330                 0.1
331                 0.1
332                 0.1
333                 0.1
334                 0.1
335                 0.1
336                 0.1
337                 0.1
338                 0.1
339                 0.1
340                 0.1
341                 0.1
342                 0.1
343                 0.1
344                 0.1
345                 0.1
346                 0.1
347                 0.1
348                 0.1
349                 0.1
350                 0.1
351                 0.1
352                 0.1
353                 0.1
354                 0.1
355                 0.1
356                 0.1
357                 0.1
358                 0.1
359                 0.1
360                 0.1
361                 0.1
362                 0.1
363                 0.1
364                 0.1
365                 0.1
366                 0.1
367                 0.1
368                 0.1
369                 0.1
370                 0.1
371                 0.1
372                 0.1
373                 0.1
374                 0.1
375                 0.1
376                 0.1
377                 0.1
378                 0.1
379                 0.1
380                 0.1
381                 0.1
382                 0.1
383                 0.1
384                 0.1
385                 0.1
386                 0.1
387                 0.1
388                 0.1
389                 0.1
390                 0.1
391                 0.1
392                 0.1
393                 0.1
394                 0.1
395                 0.1
396                 0.1
397                 0.1
398                 0.1
399                 0.1
400                 0.1
401                 0.1
402                 0.1
403                 0.1
404                 0.1
405                 0.1
406                 0.1
407                 0.1
408                 0.1
409                 0.1
410                 0.1
411                 0.1
412                 0.1
413                 0.1
414                 0.1
415                 0.1
416                 0.1
417                 0.1
418                 0.1
419                 0.1
420                 0.1
421                 0.1
422                 0.1
423                 0.1
424                 0.1
425                 0.1
426                 0.1
427                 0.1
428                 0.1
429                 0.1
430                 0.1
431                 0.1
432                 0.1
433                 0.1
434                 0.1
435                 0.1
436                 0.1
437                 0.1
438                 0.1
439                 0.1
440                 0.1
441                 0.1
442                 0.1
443                 0.1
444                 0.1
445                 0.1
446                 0.1
447                 0.1
448                 0.1
449                 0.1
450                 0.1
451                 0.1
452                 0.1
453                 0.1
454                 0.1
455                 0.1
456                 0.1
457                 0.1
458                 0.1
459                 0.1
460                 0.1
461                 0.1
462                 0.1
463                 0.1
464                 0.1
465                 0.1
466                 0.1
467                 0.1
468                 0.1
469                 0.1
470                 0.1
471                 0.1
472                 0.1
473                 0.1
474                 0.1
475                 0.1
476                 0.1
477                 0.1
478                 0.1
479                 0.1
480                 0.1
481                 0.1
482                 0.1
483                 0.1
484                 0.1
485                 0.1
486                 0.1
487                 0.1
488                 0.1
489                 0.1
490                 0.1
491                 0.1
492                 0.1
493                 0.1
494                 0.1
495                 0.1
496                 0.1
497                 0.1
498                 0.1
499                 0.1
500                 0.1
501                 0.1
502                 0.1
503                 0.1
504                 0.1
505                 0.1
506                 0.1
507                 0.1
508                 0.1
509                 0.1
510                 0.1
511                 0.1
512                 0.1
513                 0.1
514                 0.1
515                 0.1
516                 0.1
517                 0.1
518                 0.1
519                 0.1
520                 0.1
521                 0.1
522                 0.1
523                 0.1
524                 0.1
525                 0.1
526                 0.1
527                 0.1
528                 0.1
529                 0.1
530                 0.1
531                 0.1
532                 0.1
533                 0.1
534                 0.1
535                 0.1
536                 0.1
537                 0.1
538                 0.1
539                 0.1
540                 0.1
541                 0.1
542                 0.1
543                 0.1
