      prop.aneu prob.meio   prob.mito  dispersal euploid mosaic aneuploid
734  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
735  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
736  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
737  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
738  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
739  0.14453125 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
740  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
741  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
742  0.17187500 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
743  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
744  0.14453125 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
745  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
746  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
747  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
748  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
749  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
750  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
751  0.21093750 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
752  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
753  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
754  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
755  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
756  0.39843750 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
757  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
758  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
759  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
760  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
761  0.05859375 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
762  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
763  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
764  0.25390625 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
765  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
766  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
767  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
768  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
769  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
770  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
771  0.19531250 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
772  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
773  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
774  0.10156250 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
775  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
776  0.17187500 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
777  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
778  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
779  0.05859375 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
780  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
781  0.36328125 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
782  0.04687500 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
783  0.10546875 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
784  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
785  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
786  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
787  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
788  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
789  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
790  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
791  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
792  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
793  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
794  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
795  0.24609375 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
796  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
797  0.23437500 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
798  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
799  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
800  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
801  0.08984375 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
802  0.03515625 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
803  0.00390625 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
804  1.00000000 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
805  0.03906250 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
806  0.09375000 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
807  0.30859375 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
808  0.32031250 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
809  0.07421875 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
810  1.00000000 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
811  0.03125000 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
812  0.05859375 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
813  1.00000000 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
814  0.04687500 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
815  1.00000000 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
816  1.00000000 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
817  0.04687500 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
818  0.08203125 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
819  0.04687500 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
820  1.00000000 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
821  0.04296875 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
822  0.27343750 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
823  0.03125000 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
824  1.00000000 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
825  0.13671875 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
826  0.09765625 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
827  0.02734375 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
828  1.00000000 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
829  0.10546875 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
830  0.03125000 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
831  1.00000000 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
832  0.01562500 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
833  0.15234375 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
834  1.00000000 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
835  0.05078125 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
836  1.00000000 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
837  0.01171875 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
838  1.00000000 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
839  0.08593750 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
840  0.21875000 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
841  0.05859375 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
842  1.00000000 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
843  1.00000000 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
844  0.11718750 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
845  1.00000000 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
846  0.20703125 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
847  0.12109375 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
848  1.00000000 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
849  0.01562500 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
850  0.01562500 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
851  0.04296875 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
852  1.00000000 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
853  1.00000000 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
854  1.00000000 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
855  0.17578125 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
856  0.02734375 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
857  1.00000000 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
858  1.00000000 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
859  0.05468750 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
860  0.08593750 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
861  0.07031250 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
862  0.06250000 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
863  0.05078125 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
864  0.07812500 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
865  1.00000000 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
866  0.02734375 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
867  0.16796875 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
868  1.00000000 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
869  0.03906250 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
870  0.12109375 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
871  0.01953125 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
872  0.12109375 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
873  0.01171875 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
874  1.00000000 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
875  1.00000000 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
876  0.05078125 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
877  0.07812500 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
878  0.03906250 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
879  0.05078125 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
880  1.00000000 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
881  0.03515625 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
882  0.08984375 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
883  0.14453125 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
884  0.04687500 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
885  0.28125000 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
886  0.04296875 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
887  0.01562500 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
888  1.00000000 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
889  0.02734375 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
890  1.00000000 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
891  0.01562500 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
892  1.00000000 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
893  0.07031250 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
894  0.04687500 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
895  0.13671875 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
896  1.00000000 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
897  0.03125000 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
898  0.06640625 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
899  0.10156250 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
900  0.01953125 0.3342071 0.011573201 0.60357485    0.50   0.20      0.30
901  1.00000000 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
902  1.00000000 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
903  0.16406250 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
904  1.00000000 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
905  1.00000000 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
906  0.09375000 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
907  0.00000000 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
908  1.00000000 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
909  0.02343750 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
910  0.00390625 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
911  1.00000000 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
912  1.00000000 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
913  0.00000000 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
914  1.00000000 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
915  1.00000000 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
916  0.04687500 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
917  1.00000000 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
918  1.00000000 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
919  0.01562500 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
920  0.03125000 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
921  1.00000000 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
922  0.02343750 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
923  1.00000000 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
924  1.00000000 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
925  0.01953125 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
926  1.00000000 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
927  1.00000000 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
928  0.02734375 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
929  0.00390625 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
930  0.04296875 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
931  0.02734375 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
932  1.00000000 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
933  0.01562500 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
934  1.00000000 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
935  0.26953125 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
936  1.00000000 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
937  1.00000000 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
938  0.01562500 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
939  0.01953125 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
940  1.00000000 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
941  0.23828125 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
942  0.05468750 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
943  0.00390625 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
944  1.00000000 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
945  1.00000000 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
946  0.04296875 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
947  1.00000000 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
948  1.00000000 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
949  1.00000000 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
950  0.00390625 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
951  0.00781250 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
952  0.00390625 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
953  1.00000000 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
954  0.01953125 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
955  0.01562500 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
956  1.00000000 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
957  1.00000000 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
958  0.01171875 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
959  0.03125000 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
960  1.00000000 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
961  1.00000000 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
962  0.00000000 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
963  0.01171875 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
964  0.04687500 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
965  1.00000000 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
966  0.00781250 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
967  1.00000000 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
968  0.04687500 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
969  1.00000000 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
970  1.00000000 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
971  0.06250000 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
972  1.00000000 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
973  1.00000000 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
974  1.00000000 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
975  0.01953125 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
976  1.00000000 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
977  0.07031250 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
978  1.00000000 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
979  1.00000000 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
980  0.14453125 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
981  0.01171875 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
982  1.00000000 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
983  1.00000000 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
984  1.00000000 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
985  0.04296875 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
986  1.00000000 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
987  0.08593750 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
988  1.00000000 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
989  0.07031250 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
990  1.00000000 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
991  0.00781250 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
992  0.00000000 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
993  1.00000000 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
994  1.00000000 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
995  1.00000000 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
996  1.00000000 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
997  0.02343750 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
998  0.09765625 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
999  1.00000000 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
1000 0.03906250 0.5556213 0.005844552 0.21860893    0.41   0.07      0.52
     misdiagnosed.rates
1                   0.4
2                   0.4
3                   0.4
4                   0.4
5                   0.4
6                   0.4
7                   0.4
8                   0.4
9                   0.4
10                  0.4
11                  0.4
12                  0.4
13                  0.4
14                  0.4
15                  0.4
16                  0.4
17                  0.4
18                  0.4
19                  0.4
20                  0.4
21                  0.4
22                  0.4
23                  0.4
24                  0.4
25                  0.4
26                  0.4
27                  0.4
28                  0.4
29                  0.4
30                  0.4
31                  0.4
32                  0.4
33                  0.4
34                  0.4
35                  0.4
36                  0.4
37                  0.4
38                  0.4
39                  0.4
40                  0.4
41                  0.4
42                  0.4
43                  0.4
44                  0.4
45                  0.4
46                  0.4
47                  0.4
48                  0.4
49                  0.4
50                  0.4
51                  0.4
52                  0.4
53                  0.4
54                  0.4
55                  0.4
56                  0.4
57                  0.4
58                  0.4
59                  0.4
60                  0.4
61                  0.4
62                  0.4
63                  0.4
64                  0.4
65                  0.4
66                  0.4
67                  0.4
68                  0.4
69                  0.4
70                  0.4
71                  0.4
72                  0.4
73                  0.4
74                  0.4
75                  0.4
76                  0.4
77                  0.4
78                  0.4
79                  0.4
80                  0.4
81                  0.4
82                  0.4
83                  0.4
84                  0.4
85                  0.4
86                  0.4
87                  0.4
88                  0.4
89                  0.4
90                  0.4
91                  0.4
92                  0.4
93                  0.4
94                  0.4
95                  0.4
96                  0.4
97                  0.4
98                  0.4
99                  0.4
100                 0.4
101                 0.4
102                 0.4
103                 0.4
104                 0.4
105                 0.4
106                 0.4
107                 0.4
108                 0.4
109                 0.4
110                 0.4
111                 0.4
112                 0.4
113                 0.4
114                 0.4
115                 0.4
116                 0.4
117                 0.4
118                 0.4
119                 0.4
120                 0.4
121                 0.4
122                 0.4
123                 0.4
124                 0.4
125                 0.4
126                 0.4
127                 0.4
128                 0.4
129                 0.4
130                 0.4
131                 0.4
132                 0.4
133                 0.4
134                 0.4
135                 0.4
136                 0.4
137                 0.4
138                 0.4
139                 0.4
140                 0.4
141                 0.4
142                 0.4
143                 0.4
144                 0.4
145                 0.4
146                 0.4
147                 0.4
148                 0.4
149                 0.4
150                 0.4
151                 0.4
152                 0.4
153                 0.4
154                 0.4
155                 0.4
156                 0.4
157                 0.4
158                 0.4
159                 0.4
160                 0.4
161                 0.4
162                 0.4
163                 0.4
164                 0.4
165                 0.4
166                 0.4
167                 0.4
168                 0.4
169                 0.4
170                 0.4
171                 0.4
172                 0.4
173                 0.4
174                 0.4
175                 0.4
176                 0.4
177                 0.4
178                 0.4
179                 0.4
180                 0.4
181                 0.4
182                 0.4
183                 0.4
184                 0.4
185                 0.4
186                 0.4
187                 0.4
188                 0.4
189                 0.4
190                 0.4
191                 0.4
192                 0.4
193                 0.4
194                 0.4
195                 0.4
196                 0.4
197                 0.4
198                 0.4
199                 0.4
200                 0.4
201                 0.4
202                 0.4
203                 0.4
204                 0.4
205                 0.4
206                 0.4
207                 0.4
208                 0.4
209                 0.4
210                 0.4
211                 0.4
212                 0.4
213                 0.4
214                 0.4
215                 0.4
216                 0.4
217                 0.4
218                 0.4
219                 0.4
220                 0.4
221                 0.4
222                 0.4
223                 0.4
224                 0.4
225                 0.4
226                 0.4
227                 0.4
228                 0.4
229                 0.4
230                 0.4
231                 0.4
232                 0.4
233                 0.4
234                 0.4
235                 0.4
236                 0.4
237                 0.4
238                 0.4
239                 0.4
240                 0.4
241                 0.4
242                 0.4
243                 0.4
244                 0.4
245                 0.4
246                 0.4
247                 0.4
248                 0.4
249                 0.4
250                 0.4
251                 0.4
252                 0.4
253                 0.4
254                 0.4
255                 0.4
256                 0.4
257                 0.4
258                 0.4
259                 0.4
260                 0.4
261                 0.4
262                 0.4
263                 0.4
264                 0.4
265                 0.4
266                 0.4
267                 0.4
268                 0.4
269                 0.4
270                 0.4
271                 0.4
272                 0.4
273                 0.4
274                 0.4
275                 0.4
276                 0.4
277                 0.4
278                 0.4
279                 0.4
280                 0.4
281                 0.4
282                 0.4
283                 0.4
284                 0.4
285                 0.4
286                 0.4
287                 0.4
288                 0.4
289                 0.4
290                 0.4
291                 0.4
292                 0.4
293                 0.4
294                 0.4
295                 0.4
296                 0.4
297                 0.4
298                 0.4
299                 0.4
300                 0.4
301                 0.4
302                 0.4
303                 0.4
304                 0.4
305                 0.4
306                 0.4
307                 0.4
308                 0.4
309                 0.4
310                 0.4
311                 0.4
312                 0.4
313                 0.4
314                 0.4
315                 0.4
316                 0.4
317                 0.4
318                 0.4
319                 0.4
320                 0.4
321                 0.4
322                 0.4
323                 0.4
324                 0.4
325                 0.4
326                 0.4
327                 0.4
328                 0.4
329                 0.4
330                 0.4
331                 0.4
332                 0.4
333                 0.4
334                 0.4
335                 0.4
336                 0.4
337                 0.4
338                 0.4
339                 0.4
340                 0.4
341                 0.4
342                 0.4
343                 0.4
344                 0.4
345                 0.4
346                 0.4
347                 0.4
348                 0.4
349                 0.4
350                 0.4
351                 0.4
352                 0.4
353                 0.4
354                 0.4
355                 0.4
356                 0.4
357                 0.4
358                 0.4
359                 0.4
360                 0.4
361                 0.4
362                 0.4
363                 0.4
364                 0.4
365                 0.4
366                 0.4
367                 0.4
368                 0.4
369                 0.4
370                 0.4
371                 0.4
372                 0.4
373                 0.4
374                 0.4
375                 0.4
376                 0.4
377                 0.4
378                 0.4
379                 0.4
380                 0.4
381                 0.4
382                 0.4
383                 0.4
384                 0.4
385                 0.4
386                 0.4
387                 0.4
388                 0.4
389                 0.4
390                 0.4
391                 0.4
392                 0.4
393                 0.4
394                 0.4
395                 0.4
396                 0.4
397                 0.4
398                 0.4
399                 0.4
400                 0.4
401                 0.4
402                 0.4
403                 0.4
404                 0.4
405                 0.4
406                 0.4
407                 0.4
408                 0.4
409                 0.4
410                 0.4
411                 0.4
412                 0.4
413                 0.4
414                 0.4
415                 0.4
416                 0.4
417                 0.4
418                 0.4
419                 0.4
420                 0.4
421                 0.4
422                 0.4
423                 0.4
424                 0.4
425                 0.4
426                 0.4
427                 0.4
428                 0.4
429                 0.4
430                 0.4
431                 0.4
432                 0.4
433                 0.4
434                 0.4
435                 0.4
436                 0.4
437                 0.4
438                 0.4
439                 0.4
440                 0.4
441                 0.4
442                 0.4
443                 0.4
444                 0.4
445                 0.4
446                 0.4
447                 0.4
448                 0.4
449                 0.4
450                 0.4
451                 0.4
452                 0.4
453                 0.4
454                 0.4
455                 0.4
456                 0.4
457                 0.4
458                 0.4
459                 0.4
460                 0.4
461                 0.4
462                 0.4
463                 0.4
464                 0.4
465                 0.4
466                 0.4
467                 0.4
468                 0.4
469                 0.4
470                 0.4
471                 0.4
472                 0.4
473                 0.4
474                 0.4
475                 0.4
476                 0.4
477                 0.4
478                 0.4
479                 0.4
480                 0.4
481                 0.4
482                 0.4
483                 0.4
484                 0.4
485                 0.4
486                 0.4
487                 0.4
488                 0.4
489                 0.4
490                 0.4
491                 0.4
492                 0.4
493                 0.4
494                 0.4
495                 0.4
496                 0.4
497                 0.4
498                 0.4
499                 0.4
500                 0.4
501                 0.4
502                 0.4
503                 0.4
504                 0.4
505                 0.4
506                 0.4
507                 0.4
508                 0.4
509                 0.4
510                 0.4
511                 0.4
512                 0.4
513                 0.4
514                 0.4
515                 0.4
516                 0.4
517                 0.4
518                 0.4
519                 0.4
520                 0.4
521                 0.4
522                 0.4
523                 0.4
524                 0.4
525                 0.4
526                 0.4
527                 0.4
528                 0.4
529                 0.4
530                 0.4
531                 0.4
532                 0.4
533                 0.4
534                 0.4
535                 0.4
536                 0.4
537                 0.4
538                 0.4
539                 0.4
540                 0.4
541                 0.4
542                 0.4
543                 0.4
