      prop.aneu prob.meio   prob.mito   dispersal euploid mosaic aneuploid
734  0.03515625 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
735  1.00000000 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
736  0.08984375 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
737  1.00000000 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
738  1.00000000 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
739  0.00781250 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
740  0.04687500 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
741  0.03906250 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
742  0.02734375 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
743  1.00000000 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
744  1.00000000 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
745  0.06640625 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
746  0.02734375 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
747  1.00000000 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
748  1.00000000 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
749  0.25781250 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
750  0.08593750 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
751  0.00781250 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
752  1.00000000 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
753  1.00000000 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
754  0.01171875 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
755  1.00000000 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
756  1.00000000 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
757  0.01562500 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
758  0.03906250 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
759  1.00000000 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
760  0.04296875 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
761  1.00000000 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
762  1.00000000 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
763  1.00000000 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
764  0.01953125 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
765  0.04687500 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
766  0.05078125 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
767  1.00000000 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
768  0.01953125 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
769  0.07031250 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
770  0.01953125 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
771  0.00781250 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
772  0.08984375 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
773  0.02343750 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
774  0.02734375 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
775  0.08593750 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
776  1.00000000 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
777  0.03906250 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
778  0.11328125 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
779  1.00000000 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
780  1.00000000 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
781  0.04296875 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
782  1.00000000 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
783  0.04296875 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
784  1.00000000 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
785  1.00000000 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
786  1.00000000 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
787  1.00000000 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
788  0.07812500 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
789  1.00000000 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
790  0.12890625 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
791  0.01171875 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
792  1.00000000 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
793  0.01953125 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
794  0.02343750 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
795  0.12890625 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
796  1.00000000 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
797  0.04687500 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
798  1.00000000 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
799  1.00000000 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
800  1.00000000 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
801  1.00000000 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
802  0.01953125 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
803  1.00000000 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
804  0.01171875 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
805  1.00000000 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
806  0.00390625 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
807  1.00000000 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
808  0.04687500 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
809  1.00000000 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
810  0.00781250 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
811  1.00000000 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
812  0.10156250 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
813  1.00000000 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
814  0.04296875 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
815  0.06250000 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
816  0.02734375 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
817  0.04687500 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
818  0.07031250 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
819  1.00000000 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
820  0.01171875 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
821  0.00390625 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
822  0.03125000 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
823  0.03515625 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
824  1.00000000 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
825  0.05468750 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
826  0.00781250 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
827  0.05859375 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
828  0.03125000 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
829  1.00000000 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
830  0.03515625 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
831  0.01171875 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
832  0.01562500 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
833  0.04687500 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
834  1.00000000 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
835  1.00000000 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
836  1.00000000 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
837  1.00000000 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
838  0.00390625 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
839  0.00390625 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
840  0.01171875 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
841  0.10937500 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
842  0.15234375 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
843  1.00000000 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
844  0.00000000 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
845  1.00000000 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
846  0.07421875 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
847  0.00390625 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
848  1.00000000 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
849  0.01171875 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
850  1.00000000 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
851  0.03125000 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
852  1.00000000 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
853  0.00781250 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
854  0.21875000 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
855  1.00000000 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
856  0.02343750 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
857  0.01562500 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
858  0.01562500 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
859  0.04296875 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
860  1.00000000 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
861  1.00000000 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
862  0.26562500 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
863  1.00000000 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
864  1.00000000 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
865  1.00000000 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
866  1.00000000 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
867  0.02734375 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
868  0.01562500 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
869  0.05468750 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
870  0.08203125 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
871  1.00000000 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
872  0.04296875 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
873  0.02343750 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
874  0.02343750 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
875  0.03125000 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
876  0.00000000 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
877  0.00781250 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
878  0.54687500 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
879  0.12109375 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
880  0.06250000 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
881  0.14453125 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
882  1.00000000 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
883  0.06250000 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
884  1.00000000 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
885  1.00000000 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
886  1.00000000 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
887  1.00000000 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
888  0.01171875 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
889  0.01562500 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
890  1.00000000 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
891  0.05468750 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
892  1.00000000 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
893  0.03906250 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
894  0.01562500 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
895  0.00781250 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
896  1.00000000 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
897  0.00781250 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
898  1.00000000 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
899  0.16015625 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
900  1.00000000 0.3804626 0.007112869 0.413751227    0.51   0.12      0.37
901  0.00781250 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
902  1.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
903  1.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
904  1.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
905  1.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
906  0.01562500 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
907  1.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
908  1.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
909  0.07421875 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
910  1.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
911  1.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
912  0.01562500 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
913  0.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
914  0.01953125 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
915  0.00781250 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
916  1.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
917  0.01562500 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
918  1.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
919  0.00390625 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
920  0.03125000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
921  1.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
922  1.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
923  1.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
924  0.01171875 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
925  1.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
926  0.20703125 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
927  1.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
928  0.01953125 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
929  1.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
930  1.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
931  0.00781250 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
932  1.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
933  1.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
934  1.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
935  0.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
936  1.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
937  0.02734375 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
938  1.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
939  0.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
940  1.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
941  0.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
942  1.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
943  1.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
944  1.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
945  0.00781250 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
946  0.00390625 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
947  0.00390625 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
948  0.01171875 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
949  1.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
950  1.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
951  1.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
952  0.03125000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
953  1.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
954  0.00781250 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
955  1.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
956  1.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
957  1.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
958  0.03906250 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
959  0.01171875 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
960  1.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
961  1.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
962  0.00781250 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
963  1.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
964  1.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
965  1.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
966  0.00390625 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
967  1.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
968  1.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
969  0.04687500 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
970  1.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
971  0.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
972  1.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
973  0.00390625 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
974  1.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
975  1.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
976  1.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
977  1.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
978  1.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
979  0.02343750 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
980  1.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
981  1.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
982  1.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
983  0.03515625 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
984  1.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
985  1.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
986  1.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
987  1.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
988  1.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
989  1.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
990  1.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
991  0.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
992  1.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
993  0.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
994  1.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
995  1.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
996  1.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
997  0.04687500 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
998  0.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
999  1.00000000 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
1000 0.01953125 0.5603767 0.003064380 0.722511993    0.31   0.07      0.62
     misdiagnosed.rates
1                   0.6
2                   0.6
3                   0.6
4                   0.6
5                   0.6
6                   0.6
7                   0.6
8                   0.6
9                   0.6
10                  0.6
11                  0.6
12                  0.6
13                  0.6
14                  0.6
15                  0.6
16                  0.6
17                  0.6
18                  0.6
19                  0.6
20                  0.6
21                  0.6
22                  0.6
23                  0.6
24                  0.6
25                  0.6
26                  0.6
27                  0.6
28                  0.6
29                  0.6
30                  0.6
31                  0.6
32                  0.6
33                  0.6
34                  0.6
35                  0.6
36                  0.6
37                  0.6
38                  0.6
39                  0.6
40                  0.6
41                  0.6
42                  0.6
43                  0.6
44                  0.6
45                  0.6
46                  0.6
47                  0.6
48                  0.6
49                  0.6
50                  0.6
51                  0.6
52                  0.6
53                  0.6
54                  0.6
55                  0.6
56                  0.6
57                  0.6
58                  0.6
59                  0.6
60                  0.6
61                  0.6
62                  0.6
63                  0.6
64                  0.6
65                  0.6
66                  0.6
67                  0.6
68                  0.6
69                  0.6
70                  0.6
71                  0.6
72                  0.6
73                  0.6
74                  0.6
75                  0.6
76                  0.6
77                  0.6
78                  0.6
79                  0.6
80                  0.6
81                  0.6
82                  0.6
83                  0.6
84                  0.6
85                  0.6
86                  0.6
87                  0.6
88                  0.6
89                  0.6
90                  0.6
91                  0.6
92                  0.6
93                  0.6
94                  0.6
95                  0.6
96                  0.6
97                  0.6
98                  0.6
99                  0.6
100                 0.6
101                 0.6
102                 0.6
103                 0.6
104                 0.6
105                 0.6
106                 0.6
107                 0.6
108                 0.6
109                 0.6
110                 0.6
111                 0.6
112                 0.6
113                 0.6
114                 0.6
115                 0.6
116                 0.6
117                 0.6
118                 0.6
119                 0.6
120                 0.6
121                 0.6
122                 0.6
123                 0.6
124                 0.6
125                 0.6
126                 0.6
127                 0.6
128                 0.6
129                 0.6
130                 0.6
131                 0.6
132                 0.6
133                 0.6
134                 0.6
135                 0.6
136                 0.6
137                 0.6
138                 0.6
139                 0.6
140                 0.6
141                 0.6
142                 0.6
143                 0.6
144                 0.6
145                 0.6
146                 0.6
147                 0.6
148                 0.6
149                 0.6
150                 0.6
151                 0.6
152                 0.6
153                 0.6
154                 0.6
155                 0.6
156                 0.6
157                 0.6
158                 0.6
159                 0.6
160                 0.6
161                 0.6
162                 0.6
163                 0.6
164                 0.6
165                 0.6
166                 0.6
167                 0.6
168                 0.6
169                 0.6
170                 0.6
171                 0.6
172                 0.6
173                 0.6
174                 0.6
175                 0.6
176                 0.6
177                 0.6
178                 0.6
179                 0.6
180                 0.6
181                 0.6
182                 0.6
183                 0.6
184                 0.6
185                 0.6
186                 0.6
187                 0.6
188                 0.6
189                 0.6
190                 0.6
191                 0.6
192                 0.6
193                 0.6
194                 0.6
195                 0.6
196                 0.6
197                 0.6
198                 0.6
199                 0.6
200                 0.6
201                 0.6
202                 0.6
203                 0.6
204                 0.6
205                 0.6
206                 0.6
207                 0.6
208                 0.6
209                 0.6
210                 0.6
211                 0.6
212                 0.6
213                 0.6
214                 0.6
215                 0.6
216                 0.6
217                 0.6
218                 0.6
219                 0.6
220                 0.6
221                 0.6
222                 0.6
223                 0.6
224                 0.6
225                 0.6
226                 0.6
227                 0.6
228                 0.6
229                 0.6
230                 0.6
231                 0.6
232                 0.6
233                 0.6
234                 0.6
235                 0.6
236                 0.6
237                 0.6
238                 0.6
239                 0.6
240                 0.6
241                 0.6
242                 0.6
243                 0.6
244                 0.6
245                 0.6
246                 0.6
247                 0.6
248                 0.6
249                 0.6
250                 0.6
251                 0.6
252                 0.6
253                 0.6
254                 0.6
255                 0.6
256                 0.6
257                 0.6
258                 0.6
259                 0.6
260                 0.6
261                 0.6
262                 0.6
263                 0.6
264                 0.6
265                 0.6
266                 0.6
267                 0.6
268                 0.6
269                 0.6
270                 0.6
271                 0.6
272                 0.6
273                 0.6
274                 0.6
275                 0.6
276                 0.6
277                 0.6
278                 0.6
279                 0.6
280                 0.6
281                 0.6
282                 0.6
283                 0.6
284                 0.6
285                 0.6
286                 0.6
287                 0.6
288                 0.6
289                 0.6
290                 0.6
291                 0.6
292                 0.6
293                 0.6
294                 0.6
295                 0.6
296                 0.6
297                 0.6
298                 0.6
299                 0.6
300                 0.6
301                 0.6
302                 0.6
303                 0.6
304                 0.6
305                 0.6
306                 0.6
307                 0.6
308                 0.6
309                 0.6
310                 0.6
311                 0.6
312                 0.6
313                 0.6
314                 0.6
315                 0.6
316                 0.6
317                 0.6
318                 0.6
319                 0.6
320                 0.6
321                 0.6
322                 0.6
323                 0.6
324                 0.6
325                 0.6
326                 0.6
327                 0.6
328                 0.6
329                 0.6
330                 0.6
331                 0.6
332                 0.6
333                 0.6
334                 0.6
335                 0.6
336                 0.6
337                 0.6
338                 0.6
339                 0.6
340                 0.6
341                 0.6
342                 0.6
343                 0.6
344                 0.6
345                 0.6
346                 0.6
347                 0.6
348                 0.6
349                 0.6
350                 0.6
351                 0.6
352                 0.6
353                 0.6
354                 0.6
355                 0.6
356                 0.6
357                 0.6
358                 0.6
359                 0.6
360                 0.6
361                 0.6
362                 0.6
363                 0.6
364                 0.6
365                 0.6
366                 0.6
367                 0.6
368                 0.6
369                 0.6
370                 0.6
371                 0.6
372                 0.6
373                 0.6
374                 0.6
375                 0.6
376                 0.6
377                 0.6
378                 0.6
379                 0.6
380                 0.6
381                 0.6
382                 0.6
383                 0.6
384                 0.6
385                 0.6
386                 0.6
387                 0.6
388                 0.6
389                 0.6
390                 0.6
391                 0.6
392                 0.6
393                 0.6
394                 0.6
395                 0.6
396                 0.6
397                 0.6
398                 0.6
399                 0.6
400                 0.6
401                 0.6
402                 0.6
403                 0.6
404                 0.6
405                 0.6
406                 0.6
407                 0.6
408                 0.6
409                 0.6
410                 0.6
411                 0.6
412                 0.6
413                 0.6
414                 0.6
415                 0.6
416                 0.6
417                 0.6
418                 0.6
419                 0.6
420                 0.6
421                 0.6
422                 0.6
423                 0.6
424                 0.6
425                 0.6
426                 0.6
427                 0.6
428                 0.6
429                 0.6
430                 0.6
431                 0.6
432                 0.6
433                 0.6
434                 0.6
435                 0.6
436                 0.6
437                 0.6
438                 0.6
439                 0.6
440                 0.6
441                 0.6
442                 0.6
443                 0.6
444                 0.6
445                 0.6
446                 0.6
447                 0.6
448                 0.6
449                 0.6
450                 0.6
451                 0.6
452                 0.6
453                 0.6
454                 0.6
455                 0.6
456                 0.6
457                 0.6
458                 0.6
459                 0.6
460                 0.6
461                 0.6
462                 0.6
463                 0.6
464                 0.6
465                 0.6
466                 0.6
467                 0.6
468                 0.6
469                 0.6
470                 0.6
471                 0.6
472                 0.6
473                 0.6
474                 0.6
475                 0.6
476                 0.6
477                 0.6
478                 0.6
479                 0.6
480                 0.6
481                 0.6
482                 0.6
483                 0.6
484                 0.6
485                 0.6
486                 0.6
487                 0.6
488                 0.6
489                 0.6
490                 0.6
491                 0.6
492                 0.6
493                 0.6
494                 0.6
495                 0.6
496                 0.6
497                 0.6
498                 0.6
499                 0.6
500                 0.6
501                 0.6
502                 0.6
503                 0.6
504                 0.6
505                 0.6
506                 0.6
507                 0.6
508                 0.6
509                 0.6
510                 0.6
511                 0.6
512                 0.6
513                 0.6
514                 0.6
515                 0.6
516                 0.6
517                 0.6
518                 0.6
519                 0.6
520                 0.6
521                 0.6
522                 0.6
523                 0.6
524                 0.6
525                 0.6
526                 0.6
527                 0.6
528                 0.6
529                 0.6
530                 0.6
531                 0.6
532                 0.6
533                 0.6
534                 0.6
535                 0.6
536                 0.6
537                 0.6
538                 0.6
539                 0.6
540                 0.6
541                 0.6
542                 0.6
543                 0.6
