      prop.aneu prob.meio    prob.mito  dispersal euploid mosaic aneuploid
716  0.02734375 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
717  0.01953125 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
718  1.00000000 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
719  0.03515625 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
720  0.01171875 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
721  0.00781250 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
722  0.06250000 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
723  0.02734375 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
724  1.00000000 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
725  1.00000000 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
726  1.00000000 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
727  1.00000000 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
728  0.04296875 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
729  1.00000000 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
730  0.00000000 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
731  0.03515625 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
732  1.00000000 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
733  0.03125000 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
734  1.00000000 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
735  0.03906250 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
736  0.01171875 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
737  1.00000000 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
738  0.06250000 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
739  0.00781250 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
740  0.00390625 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
741  0.08593750 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
742  1.00000000 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
743  0.01562500 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
744  0.14843750 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
745  1.00000000 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
746  1.00000000 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
747  1.00000000 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
748  1.00000000 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
749  0.02343750 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
750  0.02343750 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
751  0.04296875 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
752  1.00000000 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
753  0.02343750 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
754  0.06640625 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
755  0.06250000 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
756  0.02343750 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
757  0.01562500 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
758  1.00000000 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
759  1.00000000 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
760  0.08203125 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
761  1.00000000 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
762  0.03906250 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
763  1.00000000 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
764  1.00000000 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
765  0.05078125 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
766  0.25000000 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
767  0.01171875 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
768  1.00000000 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
769  0.04296875 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
770  1.00000000 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
771  1.00000000 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
772  1.00000000 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
773  1.00000000 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
774  1.00000000 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
775  1.00000000 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
776  0.07812500 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
777  1.00000000 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
778  0.02343750 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
779  0.01171875 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
780  1.00000000 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
781  1.00000000 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
782  1.00000000 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
783  0.00781250 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
784  1.00000000 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
785  0.02343750 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
786  0.02343750 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
787  1.00000000 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
788  0.25000000 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
789  1.00000000 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
790  1.00000000 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
791  1.00000000 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
792  1.00000000 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
793  1.00000000 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
794  1.00000000 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
795  0.01171875 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
796  0.02734375 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
797  1.00000000 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
798  0.00000000 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
799  0.05468750 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
800  1.00000000 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
801  0.64453125 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
802  0.44140625 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
803  0.31250000 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
804  0.48828125 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
805  0.22265625 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
806  0.24218750 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
807  0.15234375 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
808  0.31640625 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
809  0.34765625 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
810  1.00000000 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
811  1.00000000 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
812  0.22265625 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
813  0.32812500 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
814  0.43359375 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
815  0.27343750 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
816  0.34375000 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
817  1.00000000 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
818  0.42187500 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
819  0.20312500 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
820  1.00000000 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
821  1.00000000 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
822  0.44140625 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
823  0.16796875 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
824  1.00000000 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
825  0.59375000 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
826  1.00000000 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
827  1.00000000 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
828  0.21093750 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
829  1.00000000 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
830  1.00000000 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
831  1.00000000 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
832  1.00000000 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
833  1.00000000 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
834  0.31250000 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
835  0.30078125 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
836  0.82031250 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
837  1.00000000 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
838  0.19140625 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
839  0.29687500 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
840  1.00000000 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
841  0.29687500 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
842  1.00000000 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
843  1.00000000 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
844  1.00000000 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
845  0.22265625 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
846  1.00000000 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
847  0.67578125 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
848  1.00000000 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
849  1.00000000 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
850  1.00000000 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
851  0.64062500 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
852  1.00000000 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
853  0.30078125 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
854  1.00000000 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
855  1.00000000 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
856  1.00000000 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
857  0.67187500 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
858  1.00000000 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
859  0.14453125 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
860  0.23828125 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
861  0.32421875 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
862  0.56640625 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
863  1.00000000 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
864  0.54687500 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
865  1.00000000 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
866  0.17968750 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
867  0.26171875 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
868  1.00000000 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
869  0.17578125 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
870  1.00000000 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
871  0.21093750 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
872  1.00000000 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
873  0.16015625 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
874  0.41015625 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
875  0.17968750 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
876  0.28515625 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
877  0.58203125 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
878  0.15625000 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
879  1.00000000 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
880  0.14843750 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
881  0.30859375 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
882  0.26562500 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
883  0.21875000 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
884  0.59765625 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
885  0.44140625 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
886  1.00000000 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
887  0.60546875 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
888  1.00000000 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
889  0.32031250 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
890  0.20312500 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
891  1.00000000 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
892  1.00000000 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
893  0.50390625 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
894  0.32812500 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
895  0.48828125 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
896  0.13671875 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
897  1.00000000 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
898  1.00000000 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
899  0.23437500 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
900  0.50781250 0.3717551 0.0485548042 0.01704472    0.32   0.22      0.46
901  0.01953125 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
902  0.01562500 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
903  0.01171875 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
904  0.00390625 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
905  1.00000000 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
906  0.00781250 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
907  0.08984375 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
908  0.01171875 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
909  1.00000000 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
910  0.01171875 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
911  0.00000000 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
912  0.12890625 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
913  1.00000000 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
914  0.00781250 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
915  0.00781250 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
916  0.00390625 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
917  0.17968750 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
918  1.00000000 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
919  0.03515625 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
920  0.00000000 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
921  0.06640625 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
922  1.00000000 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
923  0.06640625 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
924  0.05078125 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
925  1.00000000 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
926  0.00000000 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
927  1.00000000 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
928  0.03125000 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
929  0.03906250 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
930  1.00000000 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
931  1.00000000 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
932  1.00000000 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
933  0.01171875 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
934  0.01953125 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
935  1.00000000 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
936  1.00000000 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
937  1.00000000 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
938  0.00000000 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
939  0.02734375 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
940  0.01171875 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
941  1.00000000 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
942  0.00781250 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
943  1.00000000 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
944  0.00000000 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
945  1.00000000 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
946  0.11328125 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
947  0.03906250 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
948  0.04296875 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
949  1.00000000 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
950  0.02343750 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
951  1.00000000 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
952  0.13281250 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
953  0.01171875 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
954  0.14062500 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
955  1.00000000 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
956  0.01171875 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
957  0.00000000 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
958  1.00000000 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
959  0.01562500 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
960  1.00000000 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
961  1.00000000 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
962  1.00000000 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
963  0.03125000 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
964  0.03515625 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
965  1.00000000 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
966  1.00000000 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
967  0.03125000 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
968  0.01171875 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
969  1.00000000 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
970  0.00781250 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
971  0.00781250 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
972  0.03125000 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
973  0.01171875 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
974  0.03515625 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
975  1.00000000 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
976  0.00781250 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
977  0.28125000 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
978  1.00000000 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
979  1.00000000 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
980  0.02343750 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
981  1.00000000 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
982  0.51953125 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
983  0.19921875 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
984  1.00000000 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
985  1.00000000 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
986  1.00000000 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
987  1.00000000 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
988  1.00000000 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
989  0.03906250 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
990  1.00000000 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
991  1.00000000 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
992  0.04687500 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
993  0.02734375 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
994  0.16406250 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
995  0.03515625 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
996  0.09375000 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
997  0.01171875 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
998  0.00781250 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
999  0.01171875 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
1000 1.00000000 0.3748624 0.0045674576 0.81816624    0.52   0.10      0.38
     misdiagnosed.rates
1                   0.9
2                   0.9
3                   0.9
4                   0.9
5                   0.9
6                   0.9
7                   0.9
8                   0.9
9                   0.9
10                  0.9
11                  0.9
12                  0.9
13                  0.9
14                  0.9
15                  0.9
16                  0.9
17                  0.9
18                  0.9
19                  0.9
20                  0.9
21                  0.9
22                  0.9
23                  0.9
24                  0.9
25                  0.9
26                  0.9
27                  0.9
28                  0.9
29                  0.9
30                  0.9
31                  0.9
32                  0.9
33                  0.9
34                  0.9
35                  0.9
36                  0.9
37                  0.9
38                  0.9
39                  0.9
40                  0.9
41                  0.9
42                  0.9
43                  0.9
44                  0.9
45                  0.9
46                  0.9
47                  0.9
48                  0.9
49                  0.9
50                  0.9
51                  0.9
52                  0.9
53                  0.9
54                  0.9
55                  0.9
56                  0.9
57                  0.9
58                  0.9
59                  0.9
60                  0.9
61                  0.9
62                  0.9
63                  0.9
64                  0.9
65                  0.9
66                  0.9
67                  0.9
68                  0.9
69                  0.9
70                  0.9
71                  0.9
72                  0.9
73                  0.9
74                  0.9
75                  0.9
76                  0.9
77                  0.9
78                  0.9
79                  0.9
80                  0.9
81                  0.9
82                  0.9
83                  0.9
84                  0.9
85                  0.9
86                  0.9
87                  0.9
88                  0.9
89                  0.9
90                  0.9
91                  0.9
92                  0.9
93                  0.9
94                  0.9
95                  0.9
96                  0.9
97                  0.9
98                  0.9
99                  0.9
100                 0.9
101                 0.9
102                 0.9
103                 0.9
104                 0.9
105                 0.9
106                 0.9
107                 0.9
108                 0.9
109                 0.9
110                 0.9
111                 0.9
112                 0.9
113                 0.9
114                 0.9
115                 0.9
116                 0.9
117                 0.9
118                 0.9
119                 0.9
120                 0.9
121                 0.9
122                 0.9
123                 0.9
124                 0.9
125                 0.9
126                 0.9
127                 0.9
128                 0.9
129                 0.9
130                 0.9
131                 0.9
132                 0.9
133                 0.9
134                 0.9
135                 0.9
136                 0.9
137                 0.9
138                 0.9
139                 0.9
140                 0.9
141                 0.9
142                 0.9
143                 0.9
144                 0.9
145                 0.9
146                 0.9
147                 0.9
148                 0.9
149                 0.9
150                 0.9
151                 0.9
152                 0.9
153                 0.9
154                 0.9
155                 0.9
156                 0.9
157                 0.9
158                 0.9
159                 0.9
160                 0.9
161                 0.9
162                 0.9
163                 0.9
164                 0.9
165                 0.9
166                 0.9
167                 0.9
168                 0.9
169                 0.9
170                 0.9
171                 0.9
172                 0.9
173                 0.9
174                 0.9
175                 0.9
176                 0.9
177                 0.9
178                 0.9
179                 0.9
180                 0.9
181                 0.9
182                 0.9
183                 0.9
184                 0.9
185                 0.9
186                 0.9
187                 0.9
188                 0.9
189                 0.9
190                 0.9
191                 0.9
192                 0.9
193                 0.9
194                 0.9
195                 0.9
196                 0.9
197                 0.9
198                 0.9
199                 0.9
200                 0.9
201                 0.9
202                 0.9
203                 0.9
204                 0.9
205                 0.9
206                 0.9
207                 0.9
208                 0.9
209                 0.9
210                 0.9
211                 0.9
212                 0.9
213                 0.9
214                 0.9
215                 0.9
216                 0.9
217                 0.9
218                 0.9
219                 0.9
220                 0.9
221                 0.9
222                 0.9
223                 0.9
224                 0.9
225                 0.9
226                 0.9
227                 0.9
228                 0.9
229                 0.9
230                 0.9
231                 0.9
232                 0.9
233                 0.9
234                 0.9
235                 0.9
236                 0.9
237                 0.9
238                 0.9
239                 0.9
240                 0.9
241                 0.9
242                 0.9
243                 0.9
244                 0.9
245                 0.9
246                 0.9
247                 0.9
248                 0.9
249                 0.9
250                 0.9
251                 0.9
252                 0.9
253                 0.9
254                 0.9
255                 0.9
256                 0.9
257                 0.9
258                 0.9
259                 0.9
260                 0.9
261                 0.9
262                 0.9
263                 0.9
264                 0.9
265                 0.9
266                 0.9
267                 0.9
268                 0.9
269                 0.9
270                 0.9
271                 0.9
272                 0.9
273                 0.9
274                 0.9
275                 0.9
276                 0.9
277                 0.9
278                 0.9
279                 0.9
280                 0.9
281                 0.9
282                 0.9
283                 0.9
284                 0.9
285                 0.9
286                 0.9
287                 0.9
288                 0.9
289                 0.9
290                 0.9
291                 0.9
292                 0.9
293                 0.9
294                 0.9
295                 0.9
296                 0.9
297                 0.9
298                 0.9
299                 0.9
300                 0.9
301                 0.9
302                 0.9
303                 0.9
304                 0.9
305                 0.9
306                 0.9
307                 0.9
308                 0.9
309                 0.9
310                 0.9
311                 0.9
312                 0.9
313                 0.9
314                 0.9
315                 0.9
316                 0.9
317                 0.9
318                 0.9
319                 0.9
320                 0.9
321                 0.9
322                 0.9
323                 0.9
324                 0.9
325                 0.9
326                 0.9
327                 0.9
328                 0.9
329                 0.9
330                 0.9
331                 0.9
332                 0.9
333                 0.9
334                 0.9
335                 0.9
336                 0.9
337                 0.9
338                 0.9
339                 0.9
340                 0.9
341                 0.9
342                 0.9
343                 0.9
344                 0.9
345                 0.9
346                 0.9
347                 0.9
348                 0.9
349                 0.9
350                 0.9
351                 0.9
352                 0.9
353                 0.9
354                 0.9
355                 0.9
356                 0.9
357                 0.9
358                 0.9
359                 0.9
360                 0.9
361                 0.9
362                 0.9
363                 0.9
364                 0.9
365                 0.9
366                 0.9
367                 0.9
368                 0.9
369                 0.9
370                 0.9
371                 0.9
372                 0.9
373                 0.9
374                 0.9
375                 0.9
376                 0.9
377                 0.9
378                 0.9
379                 0.9
380                 0.9
381                 0.9
382                 0.9
383                 0.9
384                 0.9
385                 0.9
386                 0.9
387                 0.9
388                 0.9
389                 0.9
390                 0.9
391                 0.9
392                 0.9
393                 0.9
394                 0.9
395                 0.9
396                 0.9
397                 0.9
398                 0.9
399                 0.9
400                 0.9
401                 0.9
402                 0.9
403                 0.9
404                 0.9
405                 0.9
