      prop.aneu prob.meio   prob.mito  dispersal euploid mosaic aneuploid
734  1.00000000 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
735  0.00390625 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
736  1.00000000 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
737  0.03906250 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
738  0.00781250 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
739  1.00000000 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
740  1.00000000 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
741  1.00000000 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
742  0.03125000 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
743  1.00000000 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
744  0.03515625 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
745  0.00000000 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
746  0.00781250 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
747  1.00000000 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
748  0.01953125 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
749  1.00000000 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
750  0.01171875 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
751  1.00000000 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
752  0.04296875 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
753  1.00000000 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
754  0.00781250 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
755  0.09375000 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
756  0.03906250 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
757  0.00000000 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
758  0.01171875 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
759  0.01171875 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
760  0.00000000 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
761  0.08984375 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
762  1.00000000 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
763  0.03515625 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
764  0.00000000 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
765  1.00000000 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
766  1.00000000 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
767  0.02343750 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
768  0.06250000 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
769  0.01171875 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
770  1.00000000 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
771  0.06250000 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
772  1.00000000 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
773  1.00000000 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
774  0.02343750 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
775  0.01953125 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
776  0.00781250 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
777  0.03125000 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
778  0.00781250 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
779  0.00000000 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
780  1.00000000 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
781  0.01953125 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
782  1.00000000 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
783  0.00390625 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
784  1.00000000 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
785  1.00000000 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
786  0.01171875 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
787  0.07421875 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
788  0.25781250 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
789  1.00000000 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
790  1.00000000 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
791  1.00000000 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
792  0.04296875 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
793  0.00000000 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
794  1.00000000 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
795  0.04296875 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
796  0.00781250 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
797  1.00000000 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
798  1.00000000 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
799  1.00000000 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
800  0.01562500 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
801  0.10546875 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
802  0.49218750 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
803  1.00000000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
804  1.00000000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
805  1.00000000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
806  1.00000000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
807  0.78515625 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
808  0.17968750 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
809  0.22265625 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
810  1.00000000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
811  0.18750000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
812  1.00000000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
813  0.21093750 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
814  0.23828125 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
815  0.08593750 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
816  0.08593750 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
817  0.60937500 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
818  1.00000000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
819  1.00000000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
820  1.00000000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
821  1.00000000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
822  0.11718750 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
823  1.00000000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
824  1.00000000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
825  1.00000000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
826  0.19140625 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
827  0.12500000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
828  1.00000000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
829  1.00000000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
830  0.21484375 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
831  0.21093750 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
832  0.28515625 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
833  1.00000000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
834  0.76171875 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
835  0.13671875 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
836  0.35546875 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
837  0.13281250 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
838  1.00000000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
839  1.00000000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
840  1.00000000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
841  1.00000000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
842  1.00000000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
843  1.00000000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
844  1.00000000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
845  0.08593750 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
846  1.00000000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
847  1.00000000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
848  1.00000000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
849  1.00000000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
850  1.00000000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
851  1.00000000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
852  0.44140625 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
853  0.18750000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
854  0.28906250 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
855  1.00000000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
856  1.00000000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
857  1.00000000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
858  1.00000000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
859  0.15625000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
860  0.17968750 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
861  1.00000000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
862  0.09375000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
863  1.00000000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
864  1.00000000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
865  1.00000000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
866  1.00000000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
867  0.21875000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
868  1.00000000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
869  1.00000000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
870  1.00000000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
871  1.00000000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
872  0.55468750 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
873  1.00000000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
874  1.00000000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
875  1.00000000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
876  1.00000000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
877  0.14062500 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
878  1.00000000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
879  1.00000000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
880  0.46093750 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
881  1.00000000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
882  1.00000000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
883  1.00000000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
884  0.10156250 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
885  1.00000000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
886  1.00000000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
887  1.00000000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
888  0.55078125 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
889  0.16015625 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
890  1.00000000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
891  1.00000000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
892  0.16015625 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
893  1.00000000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
894  1.00000000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
895  0.11328125 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
896  0.23046875 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
897  1.00000000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
898  0.17187500 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
899  0.31250000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
900  1.00000000 0.5885273 0.034991346 0.17937397    0.15   0.24      0.61
901  0.37890625 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
902  0.21875000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
903  1.00000000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
904  0.31640625 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
905  0.28906250 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
906  1.00000000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
907  1.00000000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
908  0.32812500 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
909  0.61718750 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
910  0.40234375 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
911  1.00000000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
912  1.00000000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
913  1.00000000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
914  0.24609375 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
915  0.45703125 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
916  1.00000000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
917  1.00000000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
918  1.00000000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
919  0.48828125 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
920  0.21875000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
921  1.00000000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
922  1.00000000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
923  1.00000000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
924  0.25390625 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
925  1.00000000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
926  1.00000000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
927  0.14062500 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
928  1.00000000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
929  1.00000000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
930  0.41406250 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
931  1.00000000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
932  0.31250000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
933  1.00000000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
934  0.15625000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
935  0.17578125 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
936  1.00000000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
937  1.00000000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
938  1.00000000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
939  0.14843750 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
940  1.00000000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
941  0.19921875 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
942  1.00000000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
943  0.36328125 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
944  1.00000000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
945  1.00000000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
946  1.00000000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
947  1.00000000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
948  1.00000000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
949  1.00000000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
950  0.28906250 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
951  1.00000000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
952  0.30468750 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
953  1.00000000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
954  0.22265625 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
955  1.00000000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
956  1.00000000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
957  1.00000000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
958  1.00000000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
959  0.25000000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
960  1.00000000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
961  0.18750000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
962  1.00000000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
963  0.40234375 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
964  1.00000000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
965  0.34375000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
966  1.00000000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
967  0.43750000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
968  0.16796875 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
969  1.00000000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
970  1.00000000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
971  1.00000000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
972  1.00000000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
973  0.23046875 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
974  0.24218750 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
975  0.12109375 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
976  0.25390625 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
977  1.00000000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
978  1.00000000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
979  0.17578125 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
980  1.00000000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
981  1.00000000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
982  0.28125000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
983  1.00000000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
984  0.41796875 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
985  1.00000000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
986  1.00000000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
987  1.00000000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
988  1.00000000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
989  1.00000000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
990  1.00000000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
991  1.00000000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
992  1.00000000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
993  1.00000000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
994  0.17578125 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
995  1.00000000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
996  0.31250000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
997  0.17578125 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
998  1.00000000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
999  0.25781250 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
1000 0.37500000 0.5745644 0.044355121 0.02303056    0.21   0.17      0.62
     misdiagnosed.rates
1                   0.5
2                   0.5
3                   0.5
4                   0.5
5                   0.5
6                   0.5
7                   0.5
8                   0.5
9                   0.5
10                  0.5
11                  0.5
12                  0.5
13                  0.5
14                  0.5
15                  0.5
16                  0.5
17                  0.5
18                  0.5
19                  0.5
20                  0.5
21                  0.5
22                  0.5
23                  0.5
24                  0.5
25                  0.5
26                  0.5
27                  0.5
28                  0.5
29                  0.5
30                  0.5
31                  0.5
32                  0.5
33                  0.5
34                  0.5
35                  0.5
36                  0.5
37                  0.5
38                  0.5
39                  0.5
40                  0.5
41                  0.5
42                  0.5
43                  0.5
44                  0.5
45                  0.5
46                  0.5
47                  0.5
48                  0.5
49                  0.5
50                  0.5
51                  0.5
52                  0.5
53                  0.5
54                  0.5
55                  0.5
56                  0.5
57                  0.5
58                  0.5
59                  0.5
60                  0.5
61                  0.5
62                  0.5
63                  0.5
64                  0.5
65                  0.5
66                  0.5
67                  0.5
68                  0.5
69                  0.5
70                  0.5
71                  0.5
72                  0.5
73                  0.5
74                  0.5
75                  0.5
76                  0.5
77                  0.5
78                  0.5
79                  0.5
80                  0.5
81                  0.5
82                  0.5
83                  0.5
84                  0.5
85                  0.5
86                  0.5
87                  0.5
88                  0.5
89                  0.5
90                  0.5
91                  0.5
92                  0.5
93                  0.5
94                  0.5
95                  0.5
96                  0.5
97                  0.5
98                  0.5
99                  0.5
100                 0.5
101                 0.5
102                 0.5
103                 0.5
104                 0.5
105                 0.5
106                 0.5
107                 0.5
108                 0.5
109                 0.5
110                 0.5
111                 0.5
112                 0.5
113                 0.5
114                 0.5
115                 0.5
116                 0.5
117                 0.5
118                 0.5
119                 0.5
120                 0.5
121                 0.5
122                 0.5
123                 0.5
124                 0.5
125                 0.5
126                 0.5
127                 0.5
128                 0.5
129                 0.5
130                 0.5
131                 0.5
132                 0.5
133                 0.5
134                 0.5
135                 0.5
136                 0.5
137                 0.5
138                 0.5
139                 0.5
140                 0.5
141                 0.5
142                 0.5
143                 0.5
144                 0.5
145                 0.5
146                 0.5
147                 0.5
148                 0.5
149                 0.5
150                 0.5
151                 0.5
152                 0.5
153                 0.5
154                 0.5
155                 0.5
156                 0.5
157                 0.5
158                 0.5
159                 0.5
160                 0.5
161                 0.5
162                 0.5
163                 0.5
164                 0.5
165                 0.5
166                 0.5
167                 0.5
168                 0.5
169                 0.5
170                 0.5
171                 0.5
172                 0.5
173                 0.5
174                 0.5
175                 0.5
176                 0.5
177                 0.5
178                 0.5
179                 0.5
180                 0.5
181                 0.5
182                 0.5
183                 0.5
184                 0.5
185                 0.5
186                 0.5
187                 0.5
188                 0.5
189                 0.5
190                 0.5
191                 0.5
192                 0.5
193                 0.5
194                 0.5
195                 0.5
196                 0.5
197                 0.5
198                 0.5
199                 0.5
200                 0.5
201                 0.5
202                 0.5
203                 0.5
204                 0.5
205                 0.5
206                 0.5
207                 0.5
208                 0.5
209                 0.5
210                 0.5
211                 0.5
212                 0.5
213                 0.5
214                 0.5
215                 0.5
216                 0.5
217                 0.5
218                 0.5
219                 0.5
220                 0.5
221                 0.5
222                 0.5
223                 0.5
224                 0.5
225                 0.5
226                 0.5
227                 0.5
228                 0.5
229                 0.5
230                 0.5
231                 0.5
232                 0.5
233                 0.5
234                 0.5
235                 0.5
236                 0.5
237                 0.5
238                 0.5
239                 0.5
240                 0.5
241                 0.5
242                 0.5
243                 0.5
244                 0.5
245                 0.5
246                 0.5
247                 0.5
248                 0.5
249                 0.5
250                 0.5
251                 0.5
252                 0.5
253                 0.5
254                 0.5
255                 0.5
256                 0.5
257                 0.5
258                 0.5
259                 0.5
260                 0.5
261                 0.5
262                 0.5
263                 0.5
264                 0.5
265                 0.5
266                 0.5
267                 0.5
268                 0.5
269                 0.5
270                 0.5
271                 0.5
272                 0.5
273                 0.5
274                 0.5
275                 0.5
276                 0.5
277                 0.5
278                 0.5
279                 0.5
280                 0.5
281                 0.5
282                 0.5
283                 0.5
284                 0.5
285                 0.5
286                 0.5
287                 0.5
288                 0.5
289                 0.5
290                 0.5
291                 0.5
292                 0.5
293                 0.5
294                 0.5
295                 0.5
296                 0.5
297                 0.5
298                 0.5
299                 0.5
300                 0.5
301                 0.5
302                 0.5
303                 0.5
304                 0.5
305                 0.5
306                 0.5
307                 0.5
308                 0.5
309                 0.5
310                 0.5
311                 0.5
312                 0.5
313                 0.5
314                 0.5
315                 0.5
316                 0.5
317                 0.5
318                 0.5
319                 0.5
320                 0.5
321                 0.5
322                 0.5
323                 0.5
324                 0.5
325                 0.5
326                 0.5
327                 0.5
328                 0.5
329                 0.5
330                 0.5
331                 0.5
332                 0.5
333                 0.5
334                 0.5
335                 0.5
336                 0.5
337                 0.5
338                 0.5
339                 0.5
340                 0.5
341                 0.5
342                 0.5
343                 0.5
344                 0.5
345                 0.5
346                 0.5
347                 0.5
348                 0.5
349                 0.5
350                 0.5
351                 0.5
352                 0.5
353                 0.5
354                 0.5
355                 0.5
356                 0.5
357                 0.5
358                 0.5
359                 0.5
360                 0.5
361                 0.5
362                 0.5
363                 0.5
364                 0.5
365                 0.5
366                 0.5
367                 0.5
368                 0.5
369                 0.5
370                 0.5
371                 0.5
372                 0.5
373                 0.5
374                 0.5
375                 0.5
376                 0.5
377                 0.5
378                 0.5
379                 0.5
380                 0.5
381                 0.5
382                 0.5
383                 0.5
384                 0.5
385                 0.5
386                 0.5
387                 0.5
388                 0.5
389                 0.5
390                 0.5
391                 0.5
392                 0.5
393                 0.5
394                 0.5
395                 0.5
396                 0.5
397                 0.5
398                 0.5
399                 0.5
400                 0.5
401                 0.5
402                 0.5
403                 0.5
404                 0.5
405                 0.5
406                 0.5
407                 0.5
408                 0.5
409                 0.5
410                 0.5
411                 0.5
412                 0.5
413                 0.5
414                 0.5
415                 0.5
416                 0.5
417                 0.5
418                 0.5
419                 0.5
420                 0.5
421                 0.5
422                 0.5
423                 0.5
424                 0.5
425                 0.5
426                 0.5
427                 0.5
428                 0.5
429                 0.5
430                 0.5
431                 0.5
432                 0.5
433                 0.5
434                 0.5
435                 0.5
436                 0.5
437                 0.5
438                 0.5
439                 0.5
440                 0.5
441                 0.5
442                 0.5
443                 0.5
444                 0.5
445                 0.5
446                 0.5
447                 0.5
448                 0.5
449                 0.5
450                 0.5
451                 0.5
452                 0.5
453                 0.5
454                 0.5
455                 0.5
456                 0.5
457                 0.5
458                 0.5
459                 0.5
460                 0.5
461                 0.5
462                 0.5
463                 0.5
464                 0.5
465                 0.5
466                 0.5
467                 0.5
468                 0.5
469                 0.5
470                 0.5
471                 0.5
472                 0.5
473                 0.5
474                 0.5
475                 0.5
476                 0.5
477                 0.5
478                 0.5
479                 0.5
480                 0.5
481                 0.5
482                 0.5
483                 0.5
484                 0.5
485                 0.5
486                 0.5
487                 0.5
488                 0.5
489                 0.5
490                 0.5
491                 0.5
492                 0.5
493                 0.5
494                 0.5
495                 0.5
496                 0.5
497                 0.5
498                 0.5
499                 0.5
500                 0.5
501                 0.5
502                 0.5
503                 0.5
504                 0.5
505                 0.5
506                 0.5
507                 0.5
508                 0.5
509                 0.5
510                 0.5
511                 0.5
512                 0.5
513                 0.5
514                 0.5
515                 0.5
516                 0.5
517                 0.5
518                 0.5
519                 0.5
520                 0.5
521                 0.5
522                 0.5
523                 0.5
524                 0.5
525                 0.5
526                 0.5
527                 0.5
528                 0.5
529                 0.5
530                 0.5
531                 0.5
532                 0.5
533                 0.5
534                 0.5
535                 0.5
536                 0.5
537                 0.5
538                 0.5
539                 0.5
540                 0.5
541                 0.5
542                 0.5
543                 0.5
