"","X","prop.aneu","prob.meio","prob.mito","dispersal","euploid","mosaic","aneuploid","misdiagnosed.rates"
"5569",569,1,0.47529765102081,0.00968744186684489,0.889459575992078,0.31,0.13,0.56,0.5
"5570",570,0.01953125,0.47529765102081,0.00968744186684489,0.889459575992078,0.31,0.13,0.56,0.5
"5571",571,0.109375,0.47529765102081,0.00968744186684489,0.889459575992078,0.31,0.13,0.56,0.5
"5572",572,1,0.47529765102081,0.00968744186684489,0.889459575992078,0.31,0.13,0.56,0.5
"5573",573,1,0.47529765102081,0.00968744186684489,0.889459575992078,0.31,0.13,0.56,0.5
"5574",574,0.03515625,0.47529765102081,0.00968744186684489,0.889459575992078,0.31,0.13,0.56,0.5
"5575",575,1,0.47529765102081,0.00968744186684489,0.889459575992078,0.31,0.13,0.56,0.5
"5576",576,1,0.47529765102081,0.00968744186684489,0.889459575992078,0.31,0.13,0.56,0.5
"5577",577,0.265625,0.47529765102081,0.00968744186684489,0.889459575992078,0.31,0.13,0.56,0.5
"5578",578,1,0.47529765102081,0.00968744186684489,0.889459575992078,0.31,0.13,0.56,0.5
"5579",579,1,0.47529765102081,0.00968744186684489,0.889459575992078,0.31,0.13,0.56,0.5
"5580",580,1,0.47529765102081,0.00968744186684489,0.889459575992078,0.31,0.13,0.56,0.5
"5581",581,1,0.47529765102081,0.00968744186684489,0.889459575992078,0.31,0.13,0.56,0.5
"5582",582,1,0.47529765102081,0.00968744186684489,0.889459575992078,0.31,0.13,0.56,0.5
"5583",583,1,0.47529765102081,0.00968744186684489,0.889459575992078,0.31,0.13,0.56,0.5
"5584",584,0.0078125,0.47529765102081,0.00968744186684489,0.889459575992078,0.31,0.13,0.56,0.5
"5585",585,0.5078125,0.47529765102081,0.00968744186684489,0.889459575992078,0.31,0.13,0.56,0.5
"5586",586,1,0.47529765102081,0.00968744186684489,0.889459575992078,0.31,0.13,0.56,0.5
"5587",587,0.1015625,0.47529765102081,0.00968744186684489,0.889459575992078,0.31,0.13,0.56,0.5
"5588",588,1,0.47529765102081,0.00968744186684489,0.889459575992078,0.31,0.13,0.56,0.5
"5589",589,1,0.47529765102081,0.00968744186684489,0.889459575992078,0.31,0.13,0.56,0.5
"5590",590,0.00390625,0.47529765102081,0.00968744186684489,0.889459575992078,0.31,0.13,0.56,0.5
"5591",591,1,0.47529765102081,0.00968744186684489,0.889459575992078,0.31,0.13,0.56,0.5
"5592",592,0.0078125,0.47529765102081,0.00968744186684489,0.889459575992078,0.31,0.13,0.56,0.5
"5593",593,0.00390625,0.47529765102081,0.00968744186684489,0.889459575992078,0.31,0.13,0.56,0.5
"5594",594,1,0.47529765102081,0.00968744186684489,0.889459575992078,0.31,0.13,0.56,0.5
"5595",595,1,0.47529765102081,0.00968744186684489,0.889459575992078,0.31,0.13,0.56,0.5
"5596",596,0.05078125,0.47529765102081,0.00968744186684489,0.889459575992078,0.31,0.13,0.56,0.5
"5597",597,1,0.47529765102081,0.00968744186684489,0.889459575992078,0.31,0.13,0.56,0.5
"5598",598,0.24609375,0.47529765102081,0.00968744186684489,0.889459575992078,0.31,0.13,0.56,0.5
"5599",599,1,0.47529765102081,0.00968744186684489,0.889459575992078,0.31,0.13,0.56,0.5
"5600",600,0.26953125,0.47529765102081,0.00968744186684489,0.889459575992078,0.31,0.13,0.56,0.5
"5601",601,1,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5602",602,0,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5603",603,0,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5604",604,1,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5605",605,0,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5606",606,1,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5607",607,0.03125,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5608",608,1,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5609",609,1,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5610",610,0,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5611",611,1,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5612",612,0,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5613",613,0,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5614",614,1,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5615",615,0,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5616",616,1,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5617",617,0,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5618",618,1,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5619",619,0,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5620",620,0,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5621",621,0,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5622",622,0.015625,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5623",623,0,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5624",624,1,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5625",625,1,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5626",626,0,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5627",627,1,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5628",628,1,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5629",629,1,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5630",630,0,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5631",631,1,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5632",632,1,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5633",633,0,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5634",634,1,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5635",635,1,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5636",636,0,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5637",637,0,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5638",638,0,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5639",639,1,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5640",640,0,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5641",641,0,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5642",642,1,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5643",643,0,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5644",644,0,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5645",645,1,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5646",646,0,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5647",647,1,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5648",648,1,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5649",649,1,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5650",650,1,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5651",651,0,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5652",652,1,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5653",653,0,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5654",654,0.00390625,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5655",655,1,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5656",656,1,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5657",657,1,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5658",658,0,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5659",659,0,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5660",660,0,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5661",661,1,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5662",662,0,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5663",663,0,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5664",664,1,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5665",665,0,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5666",666,1,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5667",667,0,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5668",668,1,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5669",669,1,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5670",670,1,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5671",671,1,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5672",672,1,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5673",673,0,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5674",674,1,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5675",675,0,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5676",676,1,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5677",677,1,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5678",678,1,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5679",679,1,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5680",680,0,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5681",681,1,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5682",682,1,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5683",683,1,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5684",684,1,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5685",685,1,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5686",686,0,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5687",687,1,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5688",688,0.0078125,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5689",689,1,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5690",690,1,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5691",691,1,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5692",692,1,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5693",693,1,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5694",694,1,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5695",695,0,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5696",696,1,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5697",697,0,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5698",698,1,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5699",699,0,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5700",700,0.015625,0.551844867412001,0.000339968362823129,0.291526381392032,0.44,0,0.56,0.5
"5701",701,1,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5702",702,0.5234375,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5703",703,0.015625,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5704",704,0.04296875,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5705",705,0.01953125,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5706",706,0.0078125,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5707",707,0.01953125,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5708",708,0.01171875,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5709",709,1,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5710",710,1,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5711",711,1,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5712",712,0.02734375,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5713",713,0.03515625,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5714",714,1,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5715",715,1,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5716",716,1,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5717",717,1,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5718",718,1,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5719",719,1,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5720",720,1,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5721",721,0.0546875,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5722",722,1,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5723",723,1,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5724",724,1,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5725",725,1,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5726",726,1,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5727",727,0.0546875,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5728",728,1,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5729",729,1,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5730",730,1,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5731",731,1,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5732",732,1,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5733",733,1,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5734",734,1,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5735",735,0.078125,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5736",736,1,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5737",737,0.05078125,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5738",738,1,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5739",739,0.015625,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5740",740,0.015625,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5741",741,1,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5742",742,0.04296875,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5743",743,0.0390625,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5744",744,1,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5745",745,1,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5746",746,1,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5747",747,0.140625,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5748",748,0.08984375,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5749",749,1,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5750",750,1,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5751",751,0.09765625,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5752",752,1,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5753",753,1,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5754",754,0.0390625,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5755",755,1,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5756",756,1,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5757",757,0.2734375,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5758",758,0.29296875,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5759",759,1,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5760",760,1,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5761",761,1,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5762",762,1,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5763",763,1,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5764",764,0.078125,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5765",765,0.015625,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5766",766,1,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5767",767,1,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5768",768,1,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5769",769,0.0625,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5770",770,1,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5771",771,1,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5772",772,1,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5773",773,0.01953125,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5774",774,0.03515625,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5775",775,1,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5776",776,1,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5777",777,1,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5778",778,1,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5779",779,1,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5780",780,0.06640625,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5781",781,0.2890625,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5782",782,0.015625,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5783",783,0.0859375,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5784",784,0.0546875,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5785",785,0.04296875,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5786",786,0.09375,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5787",787,1,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5788",788,1,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5789",789,1,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5790",790,0.03515625,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5791",791,0.01171875,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5792",792,1,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5793",793,1,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5794",794,1,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5795",795,1,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5796",796,1,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5797",797,0.03125,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5798",798,0.12109375,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5799",799,1,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5800",800,1,0.468816810753196,0.00771666062064469,0.0388274993747473,0.33,0.06,0.61,0.5
"5801",801,1,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5802",802,1,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5803",803,1,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5804",804,1,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5805",805,1,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5806",806,1,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5807",807,1,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5808",808,1,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5809",809,0.01953125,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5810",810,0.05078125,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5811",811,0.0546875,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5812",812,0.0625,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5813",813,0.046875,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5814",814,1,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5815",815,0.24609375,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5816",816,1,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5817",817,1,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5818",818,0.0625,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5819",819,1,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5820",820,1,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5821",821,0.05859375,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5822",822,0.06640625,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5823",823,1,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5824",824,1,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5825",825,0.06640625,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5826",826,0.04296875,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5827",827,1,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5828",828,0.015625,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5829",829,1,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5830",830,1,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5831",831,1,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5832",832,0.015625,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5833",833,0.015625,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5834",834,0.0625,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5835",835,1,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5836",836,1,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5837",837,1,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5838",838,0.078125,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5839",839,1,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5840",840,0.04296875,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5841",841,0.0546875,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5842",842,0.01953125,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5843",843,0.0859375,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5844",844,1,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5845",845,0.09375,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5846",846,0.03515625,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5847",847,1,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
"5848",848,1,0.520312525564805,0.0129361189901829,0.591795887099579,0.39,0.16,0.45,0.5
