"","prop.aneu","prob.meio","prob.mito","dispersal","euploid","mosaic","aneuploid","misdiagnosed.rates"
"578",0.04296875,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"579",1,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"580",1,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"581",0.12890625,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"582",0.078125,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"583",0.05078125,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"584",1,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"585",1,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"586",0.08984375,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"587",0.06640625,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"588",1,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"589",0.015625,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"590",0.0546875,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"591",0.546875,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"592",0.0390625,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"593",0.0234375,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"594",0.07421875,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"595",0.16015625,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"596",1,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"597",1,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"598",0.0703125,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"599",1,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"600",1,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"601",1,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"602",0.03125,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"603",1,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"604",1,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"605",0.03515625,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"606",0.01953125,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"607",1,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"608",0.03515625,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"609",1,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"610",0.02734375,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"611",0.203125,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"612",1,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"613",1,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"614",1,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"615",1,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"616",1,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"617",0.015625,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"618",0.05859375,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"619",0.01953125,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"620",1,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"621",1,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"622",1,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"623",1,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"624",0.19140625,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"625",1,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"626",1,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"627",0.03515625,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"628",0.01171875,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"629",1,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"630",0.14453125,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"631",0.03125,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"632",1,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"633",1,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"634",1,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"635",1,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"636",1,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"637",1,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"638",0.02734375,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"639",1,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"640",0.0078125,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"641",1,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"642",0.26953125,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"643",0.01953125,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"644",0.03125,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"645",0.4140625,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"646",0.0078125,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"647",0.02734375,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"648",1,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"649",1,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"650",0.01953125,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"651",0.05859375,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"652",0.02734375,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"653",1,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"654",0.0859375,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"655",0.15625,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"656",0.13671875,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"657",1,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"658",1,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"659",0.0625,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"660",1,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"661",0.05859375,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"662",0.0546875,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"663",1,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"664",1,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"665",1,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"666",0.0390625,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"667",0.0078125,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"668",0.14453125,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"669",0.109375,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"670",1,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"671",0.10546875,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"672",1,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"673",0.03515625,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"674",0.01953125,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"675",0.0390625,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"676",0.3359375,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"677",1,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"678",0.26171875,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"679",1,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"680",1,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"681",1,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"682",1,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"683",1,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"684",0.046875,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"685",0.05078125,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"686",1,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"687",1,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"688",0.01171875,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"689",0.015625,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"690",0.01171875,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"691",1,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"692",0.01953125,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"693",0.04296875,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"694",0.0078125,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"695",1,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"696",1,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"697",0.171875,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"698",1,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"699",0.02734375,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"700",1,0.509835724951699,0.00942577910609543,0.304274230264127,0.43,0.08,0.49,0.1
"701",1,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"702",0.0390625,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"703",0.0234375,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"704",0.015625,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"705",1,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"706",0.03125,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"707",1,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"708",0.0078125,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"709",0.046875,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"710",0.04296875,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"711",0.02734375,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"712",0.01953125,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"713",1,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"714",0.03125,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"715",0.0546875,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"716",0.01953125,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"717",0.00390625,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"718",0.20703125,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"719",0.02734375,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"720",1,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"721",0.00390625,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"722",0.125,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"723",0.015625,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"724",0.0234375,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"725",0.01953125,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"726",1,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"727",0.08203125,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"728",0.0078125,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"729",0.1328125,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"730",0.01953125,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"731",1,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"732",0.19140625,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"733",0.0078125,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"734",0.0546875,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"735",1,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"736",1,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"737",0.00390625,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"738",0.03125,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"739",0.015625,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"740",0.01953125,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"741",1,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"742",1,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"743",1,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"744",1,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"745",0.015625,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"746",0.0234375,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"747",1,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"748",0.0390625,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"749",1,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"750",1,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"751",0.015625,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"752",1,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"753",0.03125,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"754",1,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"755",0.078125,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"756",1,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"757",1,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"758",1,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"759",0,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"760",1,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"761",0.0390625,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"762",1,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"763",0.0078125,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"764",0.05859375,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"765",1,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"766",0.0703125,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"767",0.0234375,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"768",1,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"769",1,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"770",1,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"771",1,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"772",1,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"773",0.046875,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"774",0.046875,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"775",0.00390625,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"776",0,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"777",1,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"778",0,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"779",0.015625,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"780",1,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"781",1,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"782",0.01953125,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"783",1,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"784",0.015625,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"785",0.10546875,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"786",0.0078125,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"787",1,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"788",1,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"789",0,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"790",1,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"791",1,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"792",0.0703125,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"793",0.01953125,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"794",1,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"795",0.015625,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"796",0.01171875,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"797",1,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"798",1,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"799",1,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"800",1,0.388947491766885,0.00550447776913643,0.0132299314718693,0.53,0.05,0.42,0.1
"801",1,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"802",1,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"803",0.5078125,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"804",1,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"805",1,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"806",0.03515625,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"807",0.12890625,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"808",1,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"809",1,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"810",1,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"811",0.30078125,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"812",1,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"813",0.17578125,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"814",0.046875,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"815",1,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"816",1,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"817",0.515625,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"818",1,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"819",1,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"820",1,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"821",0.0625,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"822",0.140625,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"823",1,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"824",0.03125,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"825",1,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"826",0.296875,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"827",0.1640625,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"828",1,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"829",0.17578125,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"830",0.06640625,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"831",1,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"832",0.1015625,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"833",1,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"834",0.0859375,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"835",1,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"836",0.01171875,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"837",0.03515625,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"838",1,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"839",1,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"840",0.0859375,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"841",0.11328125,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"842",0.05859375,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"843",1,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"844",1,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"845",0.08984375,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"846",1,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"847",1,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"848",1,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"849",1,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"850",0.02734375,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"851",1,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"852",0.0234375,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"853",1,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"854",0.01171875,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"855",0.15234375,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"856",1,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"857",1,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"858",0.04296875,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"859",1,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"860",1,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"861",1,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"862",0.02734375,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"863",0.1015625,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"864",1,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"865",1,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
